JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 0 Bubble 3,Race 0 Bubble 4,Race 0 Bubble 5,Race 0 Bubble 6,Race 1 Bubble 0,Race 1 Bubble 1,Race 1 Bubble 2
8252,1,1,0,1,0,0,0,0,1,0
8254,1,0,1,1,0,0,0,0,1,0
8256,1,1,1,0,0,0,0,1,0,0
8258,0,0,0,1,0,0,0,1,0,0
8260,1,1,0,1,0,0,0,0,1,0
8262,0,0,0,1,0,0,0,0,1,0
8264,1,1,1,0,0,0,0,0,0,0
8266,0,0,0,0,0,0,0,0,1,0
8268,0,0,0,0,0,0,0,0,1,0
8270,4,4,4,0,0,0,0,4,0,0
8272,1,1,1,0,0,0,0,1,0,0
8274,1,1,1,0,0,0,0,1,0,0
8276,1,1,0,0,0,0,0,0,1,0
8278,0,0,0,0,0,0,0,1,0,0
8280,1,1,0,1,0,0,0,1,0,0
8282,0,0,0,0,0,0,0,0,1,0
8284,1,0,1,1,0,0,0,0,1,0
8286,1,1,1,0,0,0,0,0,1,0
8288,1,0,4,4,0,0,0,0,1,0
8290,1,1,1,0,0,0,0,0,1,0
8292,1,1,0,1,0,0,0,0,1,0
8294,0,2,2,0,0,0,0,2,0,0
8296,1,1,0,1,0,0,0,0,1,0
8298,1,0,0,0,0,0,0,1,0,0
8300,1,1,0,1,0,0,0,1,0,0
8302,0,0,0,0,1,0,0,0,0,1
8304,1,1,1,0,0,0,0,0,1,0
8306,0,0,0,1,0,0,0,0,1,0
8308,0,0,0,6,0,0,0,0,6,0
8310,1,1,1,0,0,0,0,0,1,0
8312,1,1,0,0,0,0,0,1,0,0
8314,1,1,1,0,0,0,0,1,0,0
8316,1,1,1,0,0,0,0,1,0,0
8318,1,1,1,0,0,0,0,0,1,0
8320,6,6,0,1,0,0,0,1,0,0
8322,1,1,0,1,0,0,0,0,1,0
8324,0,0,0,0,0,0,0,0,4,0
8326,0,1,1,0,0,0,0,0,1,0
8328,0,1,1,0,0,0,0,0,1,0
8330,1,1,0,1,0,0,0,1,0,0
8332,0,0,0,1,0,0,0,0,1,0
8334,1,1,1,0,0,0,0,0,1,0
8336,0,0,1,0,0,0,0,1,0,0
8338,0,5,5,5,0,0,0,0,5,0
8340,1,1,1,0,0,0,0,0,0,0
8342,1,1,1,0,0,0,0,0,1,0
8344,2,2,2,0,0,0,0,2,0,0
8346,0,0,0,0,0,0,0,0,1,0
8348,1,0,0,0,0,0,0,0,1,0
8350,1,1,0,0,0,0,0,0,1,0
8352,1,1,0,1,0,0,0,1,0,0
8354,1,1,0,1,0,0,0,0,1,0
8356,1,1,1,0,0,0,0,1,0,0
8358,1,1,1,0,0,0,0,1,0,0
8360,0,0,1,1,0,0,0,0,1,0
8362,0,1,0,1,0,1,0,1,0,0
8364,4,4,4,0,0,0,0,4,0,0
8366,0,0,0,1,0,0,0,0,1,0
8368,1,0,0,1,0,0,0,0,1,0
8370,0,0,0,0,0,0,0,0,1,0
8372,0,0,0,1,0,0,0,0,1,0
8374,0,0,1,0,0,0,0,0,1,0
8376,0,0,1,1,0,0,0,0,1,0
8378,1,0,1,1,0,0,0,0,1,0
8380,1,1,0,1,0,0,0,1,0,0
8382,1,0,0,1,0,0,0,0,1,0
8384,1,1,1,0,0,0,0,0,1,0
8386,0,0,0,0,0,0,0,0,1,0
8388,1,1,1,0,0,0,0,0,1,0
8390,1,1,0,1,0,0,0,0,1,0
8392,1,1,0,1,0,0,0,0,1,0
8394,0,0,0,1,0,0,0,1,6,0
8396,5,5,0,5,0,0,0,0,5,0
8398,1,1,0,1,0,0,0,1,0,0
8400,4,4,4,0,0,0,0,0,4,0
8402,0,1,1,1,0,0,0,1,0,0
8404,1,1,0,1,0,0,0,0,1,0
8406,1,1,1,0,0,0,0,0,1,0
8408,1,1,0,1,0,0,0,1,0,0
8410,0,0,0,1,0,0,0,0,1,0
8412,1,1,1,0,0,0,0,1,0,0
8414,0,0,0,0,0,0,0,0,1,0
8416,1,0,1,1,0,0,0,0,1,0
8418,1,1,1,0,0,0,0,0,1,0
8420,1,1,0,1,0,0,0,0,1,0
8422,1,1,0,1,0,0,0,0,1,0
8424,0,1,1,1,0,0,0,0,1,0
8426,0,0,0,0,0,0,0,0,1,0
8428,0,0,0,0,0,0,0,0,1,0
8430,1,1,0,0,0,0,0,0,1,0
8432,1,0,0,1,0,0,0,0,1,0
8434,1,1,1,0,0,0,0,0,1,0
8436,0,1,1,1,0,0,0,0,1,0
8438,1,1,0,1,0,0,0,1,0,0
8440,1,1,1,0,0,0,0,0,1,0
8442,1,1,0,1,0,0,0,0,1,0
8444,0,0,0,0,0,0,0,6,0,0
8446,1,1,0,0,0,0,0,1,0,0
8448,0,1,1,0,0,0,0,1,0,0
8450,1,0,1,1,0,0,0,1,0,0
8452,1,1,1,0,0,0,0,1,0,0
8454,1,0,0,1,0,1,0,1,0,0
8456,1,1,0,1,0,0,0,1,0,0
8458,1,1,0,1,0,0,0,0,1,0
8460,1,1,1,0,0,0,0,0,1,0
8462,0,5,0,5,0,0,0,0,5,0
8464,0,1,0,1,0,0,0,0,1,0
8466,0,0,0,1,0,0,0,0,1,0
8468,0,1,0,1,0,0,0,1,0,0
8470,5,5,0,1,0,0,0,0,1,0
8472,1,0,0,1,0,0,0,0,1,0
8474,0,0,0,0,0,0,0,0,1,0
8476,0,1,1,0,0,0,0,1,0,0
8478,1,1,1,0,0,0,0,1,0,0
8480,1,0,0,1,0,0,0,0,1,0
8482,1,1,0,1,0,0,0,1,0,0
8484,1,1,1,0,0,0,0,0,1,0
8486,1,0,0,1,0,0,0,0,1,0
8488,1,1,1,0,0,0,0,0,1,0
8490,0,0,0,1,0,0,0,0,1,0
8492,1,1,0,1,0,0,0,1,0,0
8494,0,0,0,0,0,0,0,0,1,0
8496,0,1,0,1,0,0,0,1,0,0
8498,1,1,0,1,0,0,0,0,1,0
8500,3,3,0,3,0,0,0,0,3,0
8502,1,1,0,1,0,0,0,0,1,0
8504,0,0,0,0,0,0,0,0,1,0
8506,1,1,0,1,0,0,0,0,1,0
8508,0,1,1,1,0,0,0,0,1,0
8510,1,0,0,1,0,0,0,0,1,0
8512,1,1,1,0,0,0,0,0,1,0
8514,0,0,0,1,0,0,0,0,1,0
8516,1,1,1,0,0,0,0,1,0,0
8518,1,1,1,0,0,0,0,0,1,0
8520,1,1,1,0,0,0,0,0,1,0
8522,1,0,1,1,0,0,0,0,1,0
8524,1,1,0,1,0,0,0,0,1,0
8526,1,0,0,0,0,0,0,1,0,0
8528,0,1,0,0,0,0,0,1,0,0
8530,0,0,1,0,0,0,0,0,1,0
8532,1,1,0,1,0,0,0,0,1,0
8534,0,0,0,0,0,0,0,0,1,0
8536,1,1,1,0,0,0,0,0,1,0
8538,1,1,0,1,0,0,0,0,1,0
8540,0,0,0,1,0,0,0,0,5,0
8542,0,0,0,1,0,0,0,0,1,0
8544,1,1,0,1,0,0,0,1,0,0
8546,1,0,0,0,0,0,0,0,1,0
8548,1,1,1,0,0,0,0,1,0,0
8550,0,1,1,1,0,0,0,1,0,0
8552,0,6,6,6,0,0,0,6,0,0
8554,1,1,1,0,0,0,0,0,1,0
8556,1,1,0,1,0,0,0,1,0,0
8558,1,1,0,1,0,0,0,0,1,0
8560,1,1,1,0,0,0,0,0,1,0
8562,1,0,1,1,0,0,0,0,5,0
8564,6,0,6,6,0,0,0,0,6,0
8566,1,0,1,1,0,0,0,1,0,0
8568,0,1,1,1,0,0,0,1,0,0
8570,0,0,0,1,0,0,0,0,1,0
8572,1,0,1,1,0,0,0,0,1,0
8574,1,1,0,1,0,0,0,0,1,0
8576,1,1,0,1,0,0,0,0,1,0
8578,1,1,1,0,0,0,0,0,1,0
8580,1,1,0,1,0,0,0,0,1,0
8582,1,1,0,1,0,0,0,0,1,0
8584,1,0,1,1,0,0,0,1,0,0
8586,0,0,0,0,0,0,0,0,1,0
8588,0,5,0,0,0,0,0,0,5,0
8590,1,1,0,1,0,0,0,0,1,0
8592,4,4,4,0,0,0,0,0,4,0
8594,0,0,0,1,0,0,0,0,1,0
8596,1,1,1,0,0,0,0,0,1,0
8598,1,0,0,1,0,0,0,0,1,0
8600,0,0,0,0,0,0,0,0,1,0
8602,1,1,0,1,0,0,0,0,1,0
8604,0,0,0,5,0,0,0,0,1,0
8606,0,1,0,0,0,0,0,0,1,0
8608,1,1,1,0,0,0,0,0,1,0
8610,1,1,0,1,0,0,0,0,1,0
8612,0,0,0,1,0,0,0,0,1,0
8614,0,0,0,5,0,0,0,0,0,0
8616,1,0,0,1,0,0,0,0,1,0
8618,0,6,0,0,0,0,0,0,6,0
8620,1,1,1,0,0,0,0,0,1,0
8622,0,1,1,1,0,0,0,1,0,0
8624,5,5,5,0,0,0,0,5,0,0
8626,5,5,5,0,0,0,0,0,5,0
8628,0,0,0,0,0,0,0,0,1,0
8630,1,0,1,1,0,0,0,1,0,0
8632,1,1,0,1,0,0,0,0,1,0
8634,1,1,1,0,0,0,0,0,1,0
8636,1,1,1,0,0,0,0,0,1,0
8638,1,1,1,0,0,0,0,1,0,0
8640,1,1,0,1,0,0,0,0,1,0
8642,1,1,0,1,0,0,0,0,1,0
8644,1,1,0,1,0,0,0,0,1,0
8646,0,1,1,1,0,0,0,0,1,0
8648,1,1,1,0,0,0,0,0,1,0
8650,1,1,1,0,0,0,0,0,1,0
8652,1,1,1,0,0,0,0,0,1,0
8654,1,1,1,0,0,0,0,0,1,0
8656,1,1,1,0,0,0,0,0,1,0
8658,0,0,0,1,0,0,0,0,1,0
8660,5,5,5,0,0,0,0,1,0,0
8662,0,1,1,1,0,0,0,0,1,0
8664,1,1,1,0,0,0,0,0,1,0
8666,1,1,1,0,0,0,0,0,1,0
8668,1,1,1,0,0,0,0,0,1,0
8670,1,1,0,1,0,0,0,0,1,0
8672,1,0,0,1,0,0,0,0,1,0
8674,1,0,0,1,0,0,0,0,1,0
8676,1,1,0,1,0,0,0,0,1,0
8678,6,6,6,0,0,0,0,0,6,0
8680,0,4,0,0,0,0,0,0,4,0
8682,1,1,0,1,0,0,0,0,1,0
8684,0,0,0,0,0,0,0,0,1,0
8686,0,0,0,0,0,0,0,0,1,0
8688,1,1,1,0,0,0,0,0,1,0
8690,0,0,0,0,0,0,0,0,1,0
8692,0,1,1,0,0,0,0,1,0,0
8694,1,1,0,1,0,0,0,1,0,0
8696,1,0,0,0,0,0,0,0,1,0
8698,1,5,1,0,0,0,0,5,0,0
8700,1,1,1,0,0,0,0,1,0,0
8702,0,0,0,0,0,0,0,0,1,0
24128,1,1,0,1,0,0,0,0,1,0
24130,6,0,0,6,0,0,0,0,6,0
24132,0,0,1,1,0,0,0,0,1,0
24134,1,1,0,1,0,0,0,0,1,0
24136,1,0,1,1,0,0,0,0,1,0
24138,1,1,0,1,0,0,0,0,1,0
24140,1,0,1,1,0,0,0,0,1,0
24142,1,1,0,1,0,0,0,0,1,0
24144,1,1,0,1,0,0,0,0,1,0
24146,4,0,4,4,0,0,0,0,4,0
24148,1,1,0,1,0,0,0,0,1,0
24150,2,2,0,2,0,0,0,0,2,0
24152,1,1,0,1,0,0,0,0,1,0
24154,1,1,1,0,0,0,0,0,1,0
24156,1,1,1,0,0,0,0,0,1,0
24158,1,0,1,1,0,0,0,0,1,0
24160,0,0,0,1,0,0,0,0,1,0
24162,1,1,0,1,0,0,0,0,1,0
24164,0,1,0,1,0,0,0,0,1,0
24166,0,0,1,0,0,0,0,0,1,0
24168,1,1,0,1,0,0,0,0,1,0
24170,1,0,1,0,0,0,0,0,1,0
24172,0,0,0,1,0,0,0,1,0,0
24174,1,1,0,1,0,0,0,1,0,0
24176,0,0,0,2,0,0,0,0,2,0
24178,1,1,0,0,0,0,0,0,1,0
24180,1,0,1,1,0,0,0,0,1,0
24182,4,0,4,4,0,0,0,0,4,0
24184,1,1,1,0,0,0,0,0,1,0
24186,0,0,0,1,0,0,0,0,1,0
24188,0,1,0,1,0,0,0,0,1,0
24190,1,1,1,0,0,0,0,1,0,0
24192,0,0,0,0,0,0,0,1,0,0
24194,1,1,0,1,0,0,0,0,1,0
24196,0,0,0,0,0,0,0,1,0,0
24198,0,0,0,1,0,0,0,0,1,0
24200,0,0,0,1,0,0,0,0,1,0
24202,1,1,0,0,0,0,0,0,1,0
24204,1,0,1,1,0,0,0,0,1,0
24206,0,0,0,1,0,0,0,0,1,0
24208,0,0,0,1,0,0,0,1,0,0
24210,1,0,1,0,0,0,0,0,1,0
24212,5,5,0,5,0,0,0,0,5,0
24214,4,4,0,4,0,0,0,0,4,0
24216,1,1,1,0,0,0,0,1,0,0
24218,1,1,0,1,0,0,0,0,1,0
24220,1,0,1,1,0,0,0,0,1,0
24222,0,0,0,2,0,0,0,0,2,0
24224,1,0,0,1,0,0,0,0,1,0
24226,1,0,0,1,0,0,0,0,1,0
24228,0,0,0,1,0,0,0,0,1,0
24230,1,0,0,1,0,0,0,0,1,0
24232,5,5,5,0,0,0,0,0,1,0
24234,1,0,0,1,0,0,0,1,0,0
24236,0,0,0,1,0,0,0,0,1,0
24238,1,1,0,1,0,0,0,0,1,0
24240,2,2,0,2,0,0,0,0,2,0
24242,1,1,0,1,0,0,0,0,1,0
24244,0,0,0,0,0,0,0,0,1,0
24246,1,0,0,1,0,0,0,0,1,0
24248,1,1,1,0,0,0,0,1,0,0
24250,1,1,1,0,0,0,0,0,1,0
24252,1,1,1,0,0,0,0,0,1,0
24254,0,0,0,1,1,0,0,0,1,0
24256,0,0,0,5,0,0,0,0,1,0
24258,0,0,0,1,0,0,0,0,1,0
24260,0,0,0,0,0,0,0,0,1,0
24262,1,1,0,1,0,0,0,0,1,0
24264,0,0,1,0,0,0,0,0,1,0
24266,5,5,5,0,0,0,0,0,1,0
24268,0,0,0,1,0,0,0,0,1,0
24270,1,0,1,1,0,0,0,0,1,0
24272,1,0,0,1,1,0,0,0,1,0
24274,1,0,0,1,0,0,0,0,1,0
24276,1,0,1,1,0,0,0,0,1,0
24278,5,5,0,5,0,0,0,0,5,0
24280,4,0,4,4,0,0,0,0,1,0
24282,0,0,0,1,0,0,0,0,1,0
24284,0,0,0,0,0,0,0,0,1,0
24286,5,5,0,5,0,0,0,0,0,0
24288,0,0,1,1,0,0,0,0,1,0
24290,1,0,0,1,0,0,0,0,1,0
24292,1,0,1,1,0,0,0,1,0,0
24294,1,0,1,1,0,0,0,0,1,0
24296,0,1,1,1,0,0,0,0,1,0
24298,0,0,0,0,0,0,0,0,1,0
24300,0,0,0,0,0,0,0,0,1,0
24302,1,1,0,1,0,0,0,0,1,0
24304,0,0,0,1,0,0,0,0,1,0
24306,0,1,0,0,0,0,0,0,1,0
24308,1,0,1,1,0,0,0,0,1,0
24310,5,0,5,5,0,0,0,0,5,0
24312,0,1,0,1,1,0,0,0,1,0
24314,0,0,0,1,0,0,0,0,1,0
24316,1,0,0,1,0,0,0,0,1,0
24318,0,1,0,1,0,0,0,0,1,0
24320,0,0,0,5,0,0,0,0,1,0
24322,0,0,0,0,0,0,0,0,1,0
24324,1,1,1,0,0,0,0,0,1,0
24326,1,1,0,1,0,0,0,0,1,0
24328,1,1,0,1,0,0,0,0,1,0
24330,1,0,0,1,0,0,0,0,1,0
24332,5,5,0,5,0,0,0,0,1,0
24334,0,0,0,5,0,0,0,0,1,0
24336,5,5,0,5,0,0,0,0,0,5
24338,1,1,0,1,0,0,0,0,1,0
24340,1,1,1,0,0,0,0,0,1,0
24342,1,1,1,0,0,0,0,0,1,0
24344,1,0,0,1,0,0,0,0,1,0
24346,1,1,0,1,0,0,0,0,1,0
24348,1,0,1,1,0,0,0,0,1,0
24350,0,0,0,0,0,0,0,0,1,0
24352,0,0,0,1,0,0,0,0,1,0
24354,0,0,1,1,0,0,0,0,1,0
24356,5,5,5,0,0,0,0,0,5,0
24358,0,0,0,5,0,0,0,0,1,0
24360,0,0,0,0,0,0,0,0,2,0
24362,1,1,0,1,0,0,0,0,1,0
24364,1,0,1,1,0,0,0,0,1,0
24366,1,0,0,1,0,0,0,0,1,0
24368,1,0,0,1,0,0,0,0,1,0
24370,1,0,1,1,0,0,0,0,1,0
24372,1,0,1,1,0,0,0,0,1,0
24374,0,0,0,1,0,0,0,0,1,0
24376,1,1,1,0,0,0,0,0,1,0
24378,0,0,0,1,0,0,0,0,1,0
24380,1,0,1,1,0,0,0,0,1,0
24382,0,0,0,0,1,0,0,0,1,0
24384,1,0,1,1,0,0,0,0,1,0
24386,1,1,0,1,0,0,0,0,1,0
24388,0,0,0,0,0,0,0,0,1,0
24390,0,0,0,1,0,0,0,0,1,0
24392,2,0,0,0,0,0,0,1,0,0
24394,0,0,0,1,0,0,0,0,1,0
24396,1,1,0,1,0,0,0,0,1,0
24398,1,1,0,1,0,0,0,0,1,0
24400,1,1,1,0,0,0,0,1,0,0
24402,0,0,0,1,0,0,0,0,1,0
24404,0,0,0,0,0,0,0,0,1,0
24406,0,0,0,1,0,0,0,0,1,0
24408,1,0,0,1,0,0,0,0,1,0
24410,0,0,0,1,0,0,0,1,0,0
24412,1,1,0,1,0,0,0,0,1,0
24414,0,0,0,1,0,0,0,0,1,0
24416,1,0,0,1,0,0,0,0,1,0
24418,1,0,0,1,0,0,0,0,1,0
24420,0,0,0,1,0,0,0,0,1,0
24422,1,1,0,1,0,0,0,0,1,0
24424,1,1,1,0,0,0,0,0,1,0
24426,0,0,0,1,0,0,0,0,1,0
24428,1,0,1,1,0,0,0,0,1,0
24430,0,0,0,1,0,0,0,0,1,0
24432,1,1,1,0,0,0,0,0,1,0
24434,1,1,0,1,0,0,0,0,1,0
24436,1,0,0,1,0,0,0,0,1,0
24438,1,0,1,1,0,0,0,0,1,0
24440,1,0,1,1,0,0,0,0,1,0
24442,1,1,0,1,0,0,0,1,0,0
24444,0,0,0,1,0,0,0,0,1,0
24446,0,1,0,1,1,0,0,0,1,0
24448,0,1,0,1,1,0,0,0,1,0
24450,1,0,1,1,0,0,0,0,1,0
24452,1,1,0,1,0,0,0,0,1,0
24454,0,0,0,1,0,0,0,0,1,0
24456,0,0,0,1,0,0,0,0,1,0
24458,0,0,0,0,0,0,0,0,1,0
24460,1,1,0,0,0,0,0,1,0,0
24462,1,1,0,1,0,0,0,1,0,0
24464,0,0,0,0,0,0,0,0,1,0
24466,1,1,0,1,0,0,0,0,1,0
24468,1,0,1,1,0,0,0,0,1,0
24470,1,1,1,0,0,0,0,0,1,0
24472,0,0,0,1,0,0,0,0,1,0
24474,1,0,0,1,0,0,0,0,1,0
24476,1,1,1,0,0,0,0,1,0,0
24478,5,5,0,0,0,0,0,0,5,0
24480,1,1,1,0,0,0,0,0,1,0
24482,0,0,0,0,0,0,0,0,1,0
24484,1,0,1,1,0,0,0,0,1,0
24486,1,1,0,1,0,0,0,0,1,0
24488,0,0,0,1,0,0,0,0,1,0
24490,1,1,0,1,0,0,0,1,0,0
24492,1,0,1,1,0,0,0,0,1,0
24494,0,0,0,1,0,0,0,0,1,0
24496,1,0,1,1,0,0,0,0,1,0
24498,1,1,0,1,0,0,0,0,1,0
24500,0,0,0,4,0,0,0,0,4,0
24502,1,0,1,1,0,0,0,0,1,0
24504,1,1,0,1,0,0,0,0,1,0
24506,1,1,0,1,0,0,0,0,1,0
24508,0,0,0,1,0,0,0,0,1,0
24510,0,0,0,1,0,0,0,0,1,0
24512,2,0,2,2,0,0,0,0,2,0
24514,0,2,2,2,0,0,0,0,2,0
24516,0,1,1,1,0,0,0,0,1,0
24518,0,0,0,0,0,0,0,0,1,0
24520,0,0,0,1,0,0,0,0,1,0
24522,1,1,0,1,0,0,0,1,0,0
24524,1,1,1,0,0,0,0,0,1,0
24526,1,1,0,1,0,0,0,0,1,0
24528,1,1,1,0,0,0,0,1,0,0
24530,1,1,1,0,0,0,0,0,1,0
24532,0,0,0,0,0,0,0,1,0,0
24534,1,0,0,1,0,0,0,0,1,0
24536,2,2,2,0,0,0,0,2,0,0
24538,0,0,0,0,0,0,0,0,1,0
24540,0,0,0,0,0,0,0,0,1,0
24542,0,0,0,1,0,0,0,1,0,0
24544,1,1,1,0,0,0,0,0,1,0
24546,1,0,1,1,0,0,0,0,1,0
24548,0,1,1,1,0,0,0,0,1,0
24550,1,1,1,0,0,0,0,1,0,0
24552,0,0,0,1,0,0,0,1,0,0
24554,1,1,0,1,0,0,0,0,1,0
24556,0,0,1,1,0,0,0,0,1,0
24558,0,0,1,0,0,0,0,0,1,0
24560,0,0,0,0,0,0,0,0,1,0
24562,0,1,0,0,0,0,0,0,1,0
24564,1,0,0,1,0,0,0,0,1,0
24566,5,5,5,0,0,0,0,5,0,0
24568,2,2,0,2,0,0,0,0,2,0
24570,0,6,6,0,0,0,0,0,6,0
24572,0,0,0,1,0,0,0,0,1,0
24574,0,0,0,1,0,0,0,0,1,0
24576,0,0,0,1,0,0,0,0,1,0
24578,1,0,0,1,0,0,0,0,1,0
24580,1,1,0,1,0,0,0,0,1,0
24582,0,0,0,1,0,0,0,1,0,0
24584,1,0,1,1,0,0,0,0,1,0
24586,1,0,0,1,0,0,0,0,1,0
24588,0,0,0,1,0,0,0,0,1,0
24590,0,0,0,0,0,0,0,0,1,0
24592,0,0,0,0,0,0,0,0,1,0
24594,0,0,0,0,0,0,0,0,1,0
24596,1,0,0,1,0,0,0,0,1,0
24598,0,5,5,5,0,0,0,5,0,0
24600,1,0,0,1,0,0,0,0,1,0
24602,0,0,0,1,0,0,0,0,1,0
24604,1,1,1,0,0,0,0,1,0,0
24606,1,1,0,1,0,0,0,0,1,0
24608,0,0,0,0,0,0,0,0,1,0
24610,0,0,0,1,0,0,0,0,1,0
24612,0,0,0,1,0,0,0,0,1,0
24614,1,1,0,1,0,0,0,0,1,0
24616,1,1,0,1,0,0,0,1,0,0
24618,1,0,1,0,0,0,0,0,1,0
24620,0,0,0,0,0,0,0,0,1,0
24622,0,0,0,1,0,0,0,0,1,0
24624,1,1,0,0,0,0,0,0,1,0
24626,0,0,0,1,0,0,0,0,1,0
24628,0,0,0,1,0,0,0,0,1,0
24630,1,0,1,1,0,0,0,1,0,0
24632,0,5,0,0,0,0,0,0,5,0
24634,1,1,0,1,0,0,0,0,1,0
24636,0,0,0,1,0,0,0,0,1,0
24638,0,0,0,1,0,0,0,0,0,0
24640,1,1,0,1,0,0,0,0,1,0
24642,1,1,1,0,0,0,0,0,1,0
24644,0,0,0,1,0,0,0,0,1,0
24646,1,0,1,1,0,0,0,0,1,0
24648,1,1,0,1,0,0,0,0,1,0
24650,0,0,0,1,0,0,0,0,1,0
24652,1,1,1,0,0,0,0,1,0,0
24654,1,1,0,0,0,0,0,1,0,0
24656,2,2,0,2,0,0,0,2,0,0
24658,0,0,0,1,0,0,0,0,1,0
24660,1,1,1,0,0,0,0,1,0,0
24662,1,1,0,1,0,0,0,0,1,0
24664,1,1,1,0,0,0,0,1,0,0
24666,1,1,0,1,0,0,0,0,1,0
24668,0,0,0,1,0,0,0,0,1,0
24670,0,1,1,1,0,0,0,0,1,0
24672,1,0,1,1,0,0,0,0,1,0
24674,1,0,0,1,0,0,0,0,1,0
24676,1,1,0,1,0,0,0,0,1,0
24678,1,0,1,1,0,0,0,0,1,0
24680,0,1,0,0,0,0,0,1,0,0
24682,0,0,0,1,0,0,0,0,1,0
24684,0,5,5,5,0,0,0,0,5,0
24686,1,0,0,1,0,0,0,0,1,0
24688,1,1,0,1,0,0,0,1,0,0
24690,1,1,0,1,0,0,0,0,1,0
24692,1,1,1,0,0,0,0,0,1,0
24694,0,0,0,1,0,0,0,0,1,0
24696,1,1,0,1,0,0,0,0,1,0
24698,1,1,1,0,0,0,0,1,0,0
24700,1,1,0,1,0,0,0,0,1,0
24702,1,1,0,1,0,0,0,0,1,0
24704,1,1,1,0,0,0,0,0,1,0
24706,1,0,1,1,0,0,0,0,1,0
24708,1,0,1,1,0,0,0,0,1,0
24710,0,0,0,0,0,0,0,0,1,0
24712,1,1,0,1,0,0,0,0,1,0
24714,1,1,0,1,0,0,0,0,1,0
24716,1,1,0,1,0,0,0,0,1,0
24718,1,1,0,1,0,0,0,0,1,0
24720,0,0,0,1,0,0,0,0,1,0
24722,1,1,0,1,0,0,0,1,0,0
24724,1,1,1,0,0,0,0,1,0,0
24726,0,0,0,1,0,0,0,0,1,0
24728,0,1,0,0,0,0,0,0,1,0
24730,1,1,1,0,0,0,0,0,1,0
24732,1,1,1,0,0,0,0,0,1,0
24734,1,1,0,0,0,0,0,1,0,0
24736,1,1,1,0,0,0,0,1,0,0
24738,1,0,1,1,0,0,0,0,1,0
24740,0,0,0,1,0,0,0,0,1,0
24742,1,1,0,1,0,0,0,0,1,0
24744,1,1,0,1,0,0,0,1,0,0
24746,0,1,0,0,0,0,0,1,0,0
24748,0,0,0,0,0,0,0,0,1,0
24750,1,1,1,0,0,0,0,0,1,0
24752,1,1,1,0,0,0,0,1,0,0
24754,0,1,1,1,0,0,0,0,1,0
24756,1,1,0,1,0,0,0,0,1,0
24758,5,5,5,0,0,0,0,5,0,0
24760,1,1,0,1,0,0,0,1,0,0
24762,1,0,0,1,0,0,0,0,1,0
24764,1,1,1,0,0,0,0,0,1,0
24766,1,1,1,0,0,0,0,0,1,0
24768,0,0,0,1,0,0,0,0,1,0
24770,2,2,0,2,0,0,0,0,2,0
24772,1,0,0,1,0,0,0,0,1,0
24774,0,1,1,1,0,0,0,0,1,0
24776,0,2,2,0,0,0,0,0,2,0
24778,4,4,1,0,0,0,0,0,1,0
24780,0,0,0,0,0,0,0,0,1,0
24782,0,1,1,1,0,0,0,0,1,0
24784,1,0,1,1,0,0,0,0,1,0
24786,5,0,0,0,0,0,0,0,1,0
24788,1,0,0,1,0,0,0,0,1,0
24790,1,0,0,1,0,0,0,0,1,0
24792,4,4,0,4,0,0,0,1,0,0
24794,0,1,1,1,0,0,0,0,1,0
24796,1,1,1,0,0,0,0,1,0,0
24798,0,0,0,1,0,0,0,0,1,0
24800,1,0,0,1,0,0,0,0,1,0
24802,1,1,1,0,0,0,0,0,1,0
24804,2,2,2,0,0,0,0,0,2,0
24806,1,0,0,1,0,0,0,0,1,0
24808,1,1,0,1,0,0,0,0,1,0
24810,0,0,0,1,0,0,0,1,0,0
24812,0,0,0,1,0,0,0,0,1,0
24814,1,1,0,1,0,0,0,0,1,0
24816,1,0,0,1,0,0,0,0,1,0
24818,1,0,1,1,0,0,0,0,1,0
24820,1,0,0,1,0,0,0,0,1,0
24822,0,0,0,0,0,0,0,0,1,0
24824,0,1,0,1,0,0,0,0,1,0
24826,1,1,1,0,0,0,0,0,1,0
24828,1,1,0,1,0,0,0,0,1,0
24830,1,0,0,0,0,0,0,1,0,0
24832,0,0,0,1,0,0,0,0,1,0
24834,0,0,1,1,0,0,0,0,1,0
24836,1,1,0,1,0,0,0,0,1,0
24838,1,0,0,1,0,0,0,0,1,0
24840,5,1,0,0,0,0,0,0,1,0
24842,0,0,0,1,0,0,0,0,1,0
24844,5,0,0,5,0,0,0,0,1,0
24846,1,1,0,1,0,0,0,0,1,0
24848,5,0,0,5,0,0,0,0,1,0
24850,1,0,1,1,0,0,0,0,1,0
24852,1,1,0,5,0,0,0,0,1,0
24854,0,1,0,1,0,0,0,0,0,0
24856,1,0,0,1,0,0,0,0,1,0
24858,1,1,0,1,0,0,0,0,1,0
24860,1,1,0,1,0,0,0,1,0,0
24862,0,0,0,0,0,0,0,0,1,0
24864,0,0,0,0,0,0,0,0,3,0
24866,1,1,0,1,0,0,0,1,0,0
24868,1,0,0,1,0,0,0,0,1,0
24870,1,1,0,1,0,0,0,0,1,0
24872,0,0,0,1,0,0,0,0,1,0
24874,0,0,0,0,0,0,0,0,1,0
24876,0,0,0,1,0,0,0,0,1,0
24878,0,0,1,1,0,0,0,0,1,0
24880,2,2,0,2,0,0,0,2,0,0
