JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2
15993,0,1,0
15995,0,1,0
15997,1,0,0
15999,1,0,0
16001,2,0,0
16003,1,0,0
16005,0,6,0
16007,1,0,0
16009,1,0,0
16011,1,0,0
16013,1,0,0
16015,0,1,0
16017,0,1,0
16019,1,0,0
16021,0,1,0
16023,1,0,0
16025,0,1,5
16027,0,1,0
16029,0,1,0
16031,1,0,0
16033,1,0,0
16035,1,0,0
16037,1,0,0
16039,8,0,0
16041,1,0,0
16043,1,0,0
16045,0,1,0
16047,1,0,0
16049,0,1,0
16051,1,0,0
16053,0,1,0
16055,0,1,0
16057,1,0,0
16059,0,1,0
16061,0,1,0
16063,2,0,0
16065,0,1,0
16067,0,1,0
16069,0,1,0
16071,0,1,0
16073,1,0,0
16075,1,0,0
16077,0,1,0
16079,0,1,0
16081,0,1,0
16083,0,1,0
16085,0,1,0
16087,0,1,0
16089,1,0,0
16091,1,0,0
16093,0,1,0
16095,0,2,0
16097,0,1,0
16099,0,1,0
16101,1,0,0
16103,1,0,0
16105,0,1,0
16107,0,1,0
16109,0,1,0
16111,0,1,0
16113,1,0,0
16115,1,0,0
16117,0,1,0
16119,1,0,0
16121,1,0,0
16123,1,0,0
16125,1,0,0
16127,1,0,0
16129,0,1,0
16131,1,0,0
16133,1,0,0
16135,1,0,0
16137,1,0,0
16139,4,0,0
16141,0,1,0
16143,1,0,0
16145,0,1,0
16147,0,2,0
16149,0,1,0
16151,0,1,0
16153,0,1,0
16155,1,0,0
16157,0,1,0
16159,1,0,0
16161,1,0,0
16163,0,1,0
16165,0,1,0
16167,1,0,0
16169,0,1,0
16171,0,1,0
16173,0,1,0
16175,0,1,0
16177,0,1,0
16179,1,0,0
16181,1,0,0
16183,1,0,0
16185,0,1,0
16187,1,0,0
16189,1,0,0
16191,1,0,0
16193,1,0,0
16195,0,1,0
16197,1,0,0
16199,1,0,0
16201,0,1,0
16203,1,0,0
16205,1,0,0
16207,0,1,0
16209,0,1,0
16211,0,1,0
16213,0,1,0
16215,0,1,0
16217,0,1,0
16219,0,1,0
16221,0,1,0
16223,1,0,0
16225,1,0,0
16227,0,1,0
16229,1,0,0
16231,0,1,0
16233,1,0,0
16235,4,0,0
16237,0,1,0
16239,0,1,0
16241,0,1,0
16243,1,0,0
16245,0,1,0
16247,1,0,0
16249,1,0,0
16251,0,1,0
16253,1,0,0
16255,1,0,0
16257,1,0,0
16259,1,0,0
16261,1,0,0
16263,1,0,0
16265,0,1,0
16267,0,1,0
16269,0,1,0
16271,-1,-1,-1
16273,-1,-1,-1
16275,-1,-1,-1
16277,-1,-1,-1
16279,-1,-1,-1
16281,-1,-1,-1
16283,-1,-1,-1
16285,-1,-1,-1
16287,-1,-1,-1
16289,-1,-1,-1
16291,-1,-1,-1
16293,-1,-1,-1
16295,-1,-1,-1
16297,-1,-1,-1
16299,-1,-1,-1
16301,-1,-1,-1
16303,-1,-1,-1
16305,-1,-1,-1
16307,-1,-1,-1
16309,-1,-1,-1
16311,-1,-1,-1
16313,-1,-1,-1
16315,-1,-1,-1
16317,-1,-1,-1
16319,-1,-1,-1
16321,-1,-1,-1
16323,-1,-1,-1
16325,-1,-1,-1
16327,-1,-1,-1
16329,-1,-1,-1
16331,-1,-1,-1
16333,-1,-1,-1
16335,-1,-1,-1
16337,-1,-1,-1
16339,-1,-1,-1
16341,-1,-1,-1
16343,-1,-1,-1
16345,-1,-1,-1
16347,-1,-1,-1
16349,-1,-1,-1
16351,-1,-1,-1
16353,-1,-1,-1
16355,-1,-1,-1
16357,-1,-1,-1
16359,-1,-1,-1
16361,-1,-1,-1
16363,-1,-1,-1
16365,-1,-1,-1
16367,-1,-1,-1
16369,-1,-1,-1
16371,-1,-1,-1
16373,-1,-1,-1
16375,-1,-1,-1
16377,-1,-1,-1
16379,-1,-1,-1
16381,-1,-1,-1
16383,-1,-1,-1
16385,-1,-1,-1
16387,-1,-1,-1
16389,-1,-1,-1
16391,-1,-1,-1
16393,-1,-1,-1
16395,-1,-1,-1
16397,-1,-1,-1
16399,-1,-1,-1
16401,-1,-1,-1
16403,-1,-1,-1
16405,-1,-1,-1
16407,-1,-1,-1
16409,-1,-1,-1
16411,-1,-1,-1
16413,-1,-1,-1
16415,-1,-1,-1
16417,-1,-1,-1
16419,-1,-1,-1
16421,-1,-1,-1
16423,-1,-1,-1
16425,-1,-1,-1
16427,-1,-1,-1
16429,-1,-1,-1
16431,-1,-1,-1
16433,-1,-1,-1
16435,-1,-1,-1
16437,-1,-1,-1
16439,-1,-1,-1
16441,-1,-1,-1
16443,-1,-1,-1
16445,-1,-1,-1
16447,-1,-1,-1
16449,-1,-1,-1
16451,-1,-1,-1
16453,-1,-1,-1
16455,-1,-1,-1
16457,-1,-1,-1
16459,-1,-1,-1
16461,-1,-1,-1
16463,-1,-1,-1
16465,-1,-1,-1
16467,-1,-1,-1
16469,-1,-1,-1
16471,-1,-1,-1
16473,-1,-1,-1
16475,-1,-1,-1
16477,-1,-1,-1
16479,-1,-1,-1
16481,-1,-1,-1
16483,-1,-1,-1
16485,-1,-1,-1
16487,-1,-1,-1
16489,-1,-1,-1
16491,-1,-1,-1
16493,-1,-1,-1
16495,-1,-1,-1
16497,-1,-1,-1
16499,-1,-1,-1
16501,-1,-1,-1
16503,-1,-1,-1
16505,-1,-1,-1
16507,-1,-1,-1
16509,-1,-1,-1
16511,-1,-1,-1
16513,-1,-1,-1
16515,-1,-1,-1
16517,-1,-1,-1
16519,-1,-1,-1
16521,-1,-1,-1
16523,-1,-1,-1
16525,-1,-1,-1
16527,-1,-1,-1
16529,-1,-1,-1
16531,-1,-1,-1
16533,-1,-1,-1
16535,-1,-1,-1
16537,-1,-1,-1
16539,-1,-1,-1
16541,-1,-1,-1
16543,-1,-1,-1
16545,-1,-1,-1
16547,-1,-1,-1
16549,-1,-1,-1
16551,-1,-1,-1
16553,-1,-1,-1
16555,-1,-1,-1
16557,-1,-1,-1
16559,-1,-1,-1
16561,-1,-1,-1
16563,-1,-1,-1
16565,-1,-1,-1
16567,-1,-1,-1
16569,-1,-1,-1
16571,-1,-1,-1
16573,-1,-1,-1
16575,-1,-1,-1
16577,-1,-1,-1
16579,-1,-1,-1
16581,-1,-1,-1
16583,-1,-1,-1
16585,-1,-1,-1
16587,-1,-1,-1
16589,-1,-1,-1
16591,-1,-1,-1
16593,-1,-1,-1
16595,-1,-1,-1
16597,-1,-1,-1
16599,-1,-1,-1
16601,-1,-1,-1
16603,-1,-1,-1
16605,-1,-1,-1
16607,-1,-1,-1
16609,-1,-1,-1
16611,-1,-1,-1
16613,-1,-1,-1
16615,-1,-1,-1
16617,-1,-1,-1
16619,-1,-1,-1
16621,-1,-1,-1
16623,-1,-1,-1
16625,-1,-1,-1
16627,-1,-1,-1
16629,-1,-1,-1
16631,-1,-1,-1
16633,-1,-1,-1
16635,-1,-1,-1
16637,-1,-1,-1
16639,-1,-1,-1
16641,-1,-1,-1
16643,-1,-1,-1
16645,-1,-1,-1
16647,-1,-1,-1
16649,-1,-1,-1
16651,-1,-1,-1
16653,-1,-1,-1
16655,-1,-1,-1
16657,-1,-1,-1
16659,-1,-1,-1
16661,-1,-1,-1
16663,-1,-1,-1
16665,-1,-1,-1
16667,-1,-1,-1
16669,-1,-1,-1
16671,-1,-1,-1
16673,-1,-1,-1
16675,-1,-1,-1
16677,-1,-1,-1
16679,-1,-1,-1
16681,-1,-1,-1
16683,-1,-1,-1
16685,-1,-1,-1
16687,-1,-1,-1
16689,-1,-1,-1
16691,-1,-1,-1
16693,-1,-1,-1
16695,-1,-1,-1
16697,-1,-1,-1
16699,-1,-1,-1
16701,-1,-1,-1
16703,-1,-1,-1
16705,-1,-1,-1
16707,-1,-1,-1
16709,-1,-1,-1
16711,-1,-1,-1
16713,-1,-1,-1
16715,-1,-1,-1
16717,-1,-1,-1
16719,-1,-1,-1
16721,-1,-1,-1
16723,-1,-1,-1
16725,-1,-1,-1
16727,-1,-1,-1
16729,-1,-1,-1
16731,-1,-1,-1
16733,-1,-1,-1
16735,-1,-1,-1
16737,-1,-1,-1
16739,-1,-1,-1
16741,-1,-1,-1
16743,-1,-1,-1
16745,-1,-1,-1
16747,-1,-1,-1
16749,-1,-1,-1
16751,-1,-1,-1
16753,-1,-1,-1
16755,-1,-1,-1
16757,-1,-1,-1
16759,-1,-1,-1
16761,-1,-1,-1
16763,-1,-1,-1
16765,-1,-1,-1
16767,-1,-1,-1
16769,-1,-1,-1
16771,-1,-1,-1
16773,-1,-1,-1
16775,-1,-1,-1
16777,-1,-1,-1
16779,-1,-1,-1
16781,-1,-1,-1
16783,-1,-1,-1
16785,-1,-1,-1
16787,-1,-1,-1
16789,-1,-1,-1
16791,-1,-1,-1
16793,-1,-1,-1
16795,-1,-1,-1
16797,-1,-1,-1
16799,-1,-1,-1
16801,-1,-1,-1
16803,-1,-1,-1
16805,-1,-1,-1
16807,-1,-1,-1
16809,-1,-1,-1
16811,-1,-1,-1
16813,-1,-1,-1
16815,-1,-1,-1
16817,-1,-1,-1
16819,-1,-1,-1
16821,-1,-1,-1
16823,-1,-1,-1
16825,-1,-1,-1
16827,-1,-1,-1
16829,-1,-1,-1
16831,-1,-1,-1
16833,-1,-1,-1
16835,-1,-1,-1
16837,-1,-1,-1
16839,-1,-1,-1
16841,-1,-1,-1
16843,-1,-1,-1
16845,-1,-1,-1
16847,-1,-1,-1
16849,-1,-1,-1
16851,-1,-1,-1
16853,-1,-1,-1
16855,-1,-1,-1
16857,-1,-1,-1
16859,-1,-1,-1
16861,-1,-1,-1
16863,-1,-1,-1
16865,-1,-1,-1
16867,-1,-1,-1
16869,-1,-1,-1
16871,-1,-1,-1
16873,-1,-1,-1
16875,-1,-1,-1
16877,-1,-1,-1
16879,-1,-1,-1
16881,-1,-1,-1
16883,-1,-1,-1
16885,-1,-1,-1
16887,-1,-1,-1
16889,-1,-1,-1
16891,-1,-1,-1
16893,-1,-1,-1
16895,-1,-1,-1
16897,-1,-1,-1
16899,-1,-1,-1
16901,-1,-1,-1
16903,-1,-1,-1
16905,-1,-1,-1
16907,-1,-1,-1
16909,-1,-1,-1
16911,-1,-1,-1
16913,-1,-1,-1
16915,-1,-1,-1
16917,-1,-1,-1
16919,-1,-1,-1
16921,-1,-1,-1
16923,-1,-1,-1
16925,-1,-1,-1
16927,-1,-1,-1
16929,-1,-1,-1
16931,-1,-1,-1
16933,-1,-1,-1
16935,-1,-1,-1
16937,-1,-1,-1
16939,-1,-1,-1
16941,-1,-1,-1
16943,-1,-1,-1
16945,-1,-1,-1
16947,-1,-1,-1
16949,-1,-1,-1
16951,-1,-1,-1
16953,-1,-1,-1
16955,-1,-1,-1
16957,-1,-1,-1
16959,-1,-1,-1
16961,-1,-1,-1
16963,-1,-1,-1
16965,-1,-1,-1
16967,-1,-1,-1
16969,-1,-1,-1
16971,-1,-1,-1
16973,-1,-1,-1
16975,-1,-1,-1
16977,-1,-1,-1
16979,-1,-1,-1
16981,-1,-1,-1
16983,-1,-1,-1
16985,-1,-1,-1
16987,-1,-1,-1
16989,-1,-1,-1
16991,-1,-1,-1
16993,-1,-1,-1
16995,-1,-1,-1
16997,-1,-1,-1
16999,-1,-1,-1
17001,-1,-1,-1
17003,-1,-1,-1
17005,-1,-1,-1
17007,-1,-1,-1
17009,-1,-1,-1
17011,-1,-1,-1
17013,-1,-1,-1
17015,-1,-1,-1
17017,-1,-1,-1
17019,-1,-1,-1
17021,-1,-1,-1
17023,-1,-1,-1
17025,-1,-1,-1
17027,-1,-1,-1
17029,-1,-1,-1
17031,-1,-1,-1
17033,-1,-1,-1
17035,-1,-1,-1
17037,-1,-1,-1
17039,-1,-1,-1
17041,-1,-1,-1
17043,-1,-1,-1
17045,-1,-1,-1
17047,-1,-1,-1
17049,-1,-1,-1
17051,-1,-1,-1
17053,-1,-1,-1
17055,-1,-1,-1
17057,-1,-1,-1
17059,-1,-1,-1
17061,-1,-1,-1
17063,-1,-1,-1
17065,-1,-1,-1
17067,-1,-1,-1
17069,-1,-1,-1
17071,-1,-1,-1
17073,-1,-1,-1
17075,-1,-1,-1
17077,-1,-1,-1
17079,-1,-1,-1
17081,-1,-1,-1
17083,-1,-1,-1
17085,-1,-1,-1
17087,-1,-1,-1
17089,-1,-1,-1
17091,-1,-1,-1
17093,-1,-1,-1
17095,-1,-1,-1
17097,-1,-1,-1
17099,-1,-1,-1
17101,-1,-1,-1
17103,-1,-1,-1
17105,-1,-1,-1
17107,-1,-1,-1
17109,-1,-1,-1
17111,-1,-1,-1
17113,-1,-1,-1
17115,-1,-1,-1
17117,-1,-1,-1
17119,-1,-1,-1
17121,-1,-1,-1
17123,-1,-1,-1
17125,-1,-1,-1
17127,-1,-1,-1
17129,-1,-1,-1
17131,-1,-1,-1
17133,-1,-1,-1
17135,-1,-1,-1
17137,-1,-1,-1
17139,-1,-1,-1
17141,-1,-1,-1
17143,-1,-1,-1
17145,-1,-1,-1
17147,-1,-1,-1
17149,-1,-1,-1
17151,-1,-1,-1
17153,-1,-1,-1
17155,-1,-1,-1
17157,-1,-1,-1
17159,-1,-1,-1
17161,-1,-1,-1
17163,-1,-1,-1
17165,-1,-1,-1
17167,-1,-1,-1
17169,-1,-1,-1
17171,-1,-1,-1
17173,-1,-1,-1
17175,-1,-1,-1
17177,-1,-1,-1
17179,-1,-1,-1
17181,-1,-1,-1
17183,-1,-1,-1
17185,-1,-1,-1
17187,-1,-1,-1
17189,-1,-1,-1
17191,-1,-1,-1
17193,-1,-1,-1
17195,-1,-1,-1
17197,-1,-1,-1
17199,-1,-1,-1
17201,-1,-1,-1
17203,-1,-1,-1
17205,-1,-1,-1
17207,-1,-1,-1
17209,-1,-1,-1
17211,-1,-1,-1
17213,-1,-1,-1
17215,-1,-1,-1
17217,-1,-1,-1
17219,-1,-1,-1
17221,-1,-1,-1
17223,-1,-1,-1
17225,-1,-1,-1
17227,-1,-1,-1
17229,-1,-1,-1
17231,-1,-1,-1
17233,-1,-1,-1
17235,-1,-1,-1
17237,-1,-1,-1
17239,-1,-1,-1
17241,-1,-1,-1
17243,-1,-1,-1
17245,-1,-1,-1
17247,-1,-1,-1
17249,-1,-1,-1
17251,-1,-1,-1
17253,-1,-1,-1
17255,-1,-1,-1
17257,-1,-1,-1
17259,-1,-1,-1
17261,-1,-1,-1
17263,-1,-1,-1
17265,-1,-1,-1
17267,-1,-1,-1
17269,-1,-1,-1
17271,-1,-1,-1
17273,-1,-1,-1
17275,-1,-1,-1
17277,-1,-1,-1
17279,-1,-1,-1
17281,-1,-1,-1
17283,-1,-1,-1
17285,-1,-1,-1
17287,-1,-1,-1
17289,-1,-1,-1
17291,-1,-1,-1
17293,-1,-1,-1
17295,-1,-1,-1
17297,-1,-1,-1
17299,-1,-1,-1
17301,-1,-1,-1
17303,-1,-1,-1
17305,-1,-1,-1
17307,-1,-1,-1
17309,-1,-1,-1
17311,-1,-1,-1
17313,-1,-1,-1
17315,-1,-1,-1
17317,-1,-1,-1
17319,-1,-1,-1
17321,-1,-1,-1
17323,-1,-1,-1
17325,-1,-1,-1
17327,-1,-1,-1
17329,-1,-1,-1
17331,-1,-1,-1
17333,-1,-1,-1
17335,-1,-1,-1
17337,-1,-1,-1
17339,-1,-1,-1
17341,-1,-1,-1
17343,-1,-1,-1
17345,-1,-1,-1
17347,-1,-1,-1
17349,-1,-1,-1
17351,-1,-1,-1
17353,-1,-1,-1
17355,-1,-1,-1
17357,-1,-1,-1
17359,-1,-1,-1
17361,-1,-1,-1
17363,-1,-1,-1
17365,-1,-1,-1
17367,-1,-1,-1
17369,-1,-1,-1
17371,-1,-1,-1
17373,-1,-1,-1
17375,-1,-1,-1
17377,-1,-1,-1
17379,-1,-1,-1
17381,-1,-1,-1
17383,-1,-1,-1
17385,-1,-1,-1
17387,-1,-1,-1
17389,-1,-1,-1
17391,-1,-1,-1
17393,-1,-1,-1
17395,-1,-1,-1
17397,-1,-1,-1
17399,-1,-1,-1
17401,-1,-1,-1
17403,-1,-1,-1
17405,-1,-1,-1
17407,-1,-1,-1
17409,-1,-1,-1
17411,-1,-1,-1
17413,-1,-1,-1
17415,-1,-1,-1
17417,-1,-1,-1
17419,-1,-1,-1
17421,-1,-1,-1
17423,-1,-1,-1
17425,-1,-1,-1
17427,-1,-1,-1
17429,-1,-1,-1
17431,-1,-1,-1
17433,-1,-1,-1
17435,-1,-1,-1
17437,-1,-1,-1
17439,-1,-1,-1
17441,-1,-1,-1
17443,-1,-1,-1
17445,-1,-1,-1
17447,-1,-1,-1
17449,-1,-1,-1
17451,-1,-1,-1
17453,-1,-1,-1
17455,-1,-1,-1
17457,-1,-1,-1
17459,-1,-1,-1
17461,-1,-1,-1
17463,-1,-1,-1
17465,-1,-1,-1
17467,-1,-1,-1
17469,-1,-1,-1
17471,-1,-1,-1
17473,-1,-1,-1
17475,-1,-1,-1
17477,-1,-1,-1
17479,-1,-1,-1
17481,-1,-1,-1
17483,-1,-1,-1
17485,-1,-1,-1
17487,-1,-1,-1
17489,-1,-1,-1
17491,-1,-1,-1
17493,-1,-1,-1
17495,-1,-1,-1
17497,-1,-1,-1
17499,-1,-1,-1
17501,-1,-1,-1
17503,-1,-1,-1
17505,-1,-1,-1
17507,-1,-1,-1
17509,-1,-1,-1
17511,-1,-1,-1
17513,-1,-1,-1
17515,-1,-1,-1
17517,-1,-1,-1
17519,-1,-1,-1
17521,-1,-1,-1
17523,-1,-1,-1
17525,-1,-1,-1
17527,-1,-1,-1
17529,-1,-1,-1
17531,-1,-1,-1
17533,-1,-1,-1
17535,-1,-1,-1
17537,-1,-1,-1
17539,-1,-1,-1
17541,-1,-1,-1
17543,-1,-1,-1
17545,-1,-1,-1
17547,-1,-1,-1
17549,-1,-1,-1
17551,-1,-1,-1
17553,-1,-1,-1
17555,-1,-1,-1
17557,-1,-1,-1
17559,-1,-1,-1
17561,-1,-1,-1
17563,-1,-1,-1
17565,-1,-1,-1
17567,-1,-1,-1
17569,-1,-1,-1
17571,-1,-1,-1
17573,-1,-1,-1
17575,-1,-1,-1
17577,-1,-1,-1
17579,-1,-1,-1
17581,-1,-1,-1
17583,-1,-1,-1
17585,-1,-1,-1
17587,-1,-1,-1
17589,-1,-1,-1
17591,-1,-1,-1
17593,-1,-1,-1
17595,-1,-1,-1
17597,-1,-1,-1
17599,-1,-1,-1
17601,-1,-1,-1
17603,-1,-1,-1
17605,-1,-1,-1
17607,-1,-1,-1
17609,-1,-1,-1
17611,-1,-1,-1
17613,-1,-1,-1
17615,-1,-1,-1
17617,-1,-1,-1
17619,-1,-1,-1
17621,-1,-1,-1
17623,-1,-1,-1
17625,-1,-1,-1
17627,-1,-1,-1
17629,-1,-1,-1
17631,-1,-1,-1
17633,-1,-1,-1
17635,-1,-1,-1
17637,-1,-1,-1
17639,-1,-1,-1
17641,-1,-1,-1
17643,-1,-1,-1
17645,-1,-1,-1
17647,-1,-1,-1
17649,-1,-1,-1
17651,-1,-1,-1
17653,-1,-1,-1
17655,-1,-1,-1
17657,-1,-1,-1
17659,-1,-1,-1
17661,-1,-1,-1
17663,-1,-1,-1
17665,-1,-1,-1
17667,-1,-1,-1
17669,-1,-1,-1
17671,-1,-1,-1
17673,-1,-1,-1
17675,-1,-1,-1
17677,-1,-1,-1
17679,-1,-1,-1
17681,-1,-1,-1
17683,-1,-1,-1
17685,-1,-1,-1
17687,-1,-1,-1
17689,-1,-1,-1
17691,-1,-1,-1
17693,-1,-1,-1
17695,-1,-1,-1
17697,-1,-1,-1
17699,-1,-1,-1
17701,-1,-1,-1
17703,-1,-1,-1
17705,-1,-1,-1
17707,-1,-1,-1
17709,-1,-1,-1
17711,-1,-1,-1
17713,-1,-1,-1
17715,-1,-1,-1
17717,-1,-1,-1
17719,-1,-1,-1
17721,-1,-1,-1
17723,-1,-1,-1
17725,-1,-1,-1
17727,-1,-1,-1
17729,-1,-1,-1
17731,-1,-1,-1
17733,-1,-1,-1
17735,-1,-1,-1
17737,-1,-1,-1
17739,-1,-1,-1
17741,-1,-1,-1
17743,-1,-1,-1
17745,-1,-1,-1
17747,-1,-1,-1
17749,-1,-1,-1
17751,-1,-1,-1
17753,-1,-1,-1
17755,-1,-1,-1
17757,-1,-1,-1
17759,-1,-1,-1
17761,-1,-1,-1
17763,-1,-1,-1
17765,-1,-1,-1
17767,-1,-1,-1
17769,-1,-1,-1
17771,-1,-1,-1
17773,-1,-1,-1
17775,-1,-1,-1
17777,-1,-1,-1
17779,-1,-1,-1
17781,-1,-1,-1
17783,-1,-1,-1
17785,-1,-1,-1
17787,-1,-1,-1
17789,-1,-1,-1
17791,-1,-1,-1
17793,-1,-1,-1
17795,-1,-1,-1
17797,-1,-1,-1
17799,-1,-1,-1
17801,-1,-1,-1
17803,-1,-1,-1
17805,-1,-1,-1
17807,-1,-1,-1
17809,-1,-1,-1
17811,-1,-1,-1
17813,-1,-1,-1
17815,-1,-1,-1
17817,-1,-1,-1
17819,-1,-1,-1
17821,-1,-1,-1
17823,-1,-1,-1
17825,-1,-1,-1
17827,-1,-1,-1
17829,-1,-1,-1
17831,-1,-1,-1
17833,-1,-1,-1
17835,-1,-1,-1
17837,-1,-1,-1
17839,-1,-1,-1
17841,-1,-1,-1
17843,-1,-1,-1
17845,-1,-1,-1
17847,-1,-1,-1
17849,-1,-1,-1
17851,-1,-1,-1
17853,-1,-1,-1
17855,-1,-1,-1
17857,-1,-1,-1
17859,-1,-1,-1
17861,-1,-1,-1
17863,-1,-1,-1
17865,-1,-1,-1
17867,-1,-1,-1
17869,-1,-1,-1
17871,-1,-1,-1
17873,-1,-1,-1
17875,-1,-1,-1
17877,-1,-1,-1
17879,-1,-1,-1
17881,-1,-1,-1
17883,-1,-1,-1
17885,-1,-1,-1
17887,-1,-1,-1
17889,-1,-1,-1
17891,-1,-1,-1
17893,-1,-1,-1
17895,-1,-1,-1
17897,-1,-1,-1
17899,-1,-1,-1
17901,-1,-1,-1
17903,-1,-1,-1
17905,-1,-1,-1
17907,-1,-1,-1
17909,-1,-1,-1
17911,-1,-1,-1
17913,-1,-1,-1
17915,-1,-1,-1
17917,-1,-1,-1
17919,-1,-1,-1
17921,-1,-1,-1
17923,-1,-1,-1
17925,-1,-1,-1
17927,-1,-1,-1
17929,-1,-1,-1
17931,-1,-1,-1
17933,-1,-1,-1
17935,-1,-1,-1
17937,-1,-1,-1
17939,-1,-1,-1
17941,-1,-1,-1
17943,-1,-1,-1
17945,-1,-1,-1
17947,-1,-1,-1
17949,-1,-1,-1
17951,-1,-1,-1
17953,-1,-1,-1
17955,-1,-1,-1
17957,-1,-1,-1
17959,-1,-1,-1
17961,-1,-1,-1
17963,-1,-1,-1
17965,-1,-1,-1
17967,-1,-1,-1
17969,-1,-1,-1
17971,-1,-1,-1
17973,-1,-1,-1
17975,-1,-1,-1
17977,-1,-1,-1
17979,-1,-1,-1
17981,-1,-1,-1
17983,-1,-1,-1
17985,-1,-1,-1
17987,-1,-1,-1
17989,-1,-1,-1
17991,-1,-1,-1
17993,-1,-1,-1
17995,-1,-1,-1
17997,-1,-1,-1
17999,-1,-1,-1
18001,-1,-1,-1
18003,-1,-1,-1
18005,-1,-1,-1
18007,-1,-1,-1
18009,-1,-1,-1
18011,-1,-1,-1
18013,-1,-1,-1
18015,-1,-1,-1
18017,-1,-1,-1
18019,-1,-1,-1
18021,-1,-1,-1
18023,-1,-1,-1
18025,-1,-1,-1
18027,-1,-1,-1
18029,-1,-1,-1
18031,-1,-1,-1
18033,-1,-1,-1
18035,-1,-1,-1
18037,-1,-1,-1
18039,-1,-1,-1
18041,-1,-1,-1
18043,-1,-1,-1
18045,-1,-1,-1
18047,-1,-1,-1
18049,-1,-1,-1
18051,-1,-1,-1
18053,-1,-1,-1
18055,-1,-1,-1
18057,-1,-1,-1
18059,-1,-1,-1
18061,-1,-1,-1
18063,-1,-1,-1
18065,-1,-1,-1
18067,-1,-1,-1
18069,-1,-1,-1
18071,-1,-1,-1
18073,-1,-1,-1
18075,-1,-1,-1
18077,-1,-1,-1
18079,-1,-1,-1
18081,-1,-1,-1
18083,-1,-1,-1
18085,-1,-1,-1
18087,-1,-1,-1
18089,-1,-1,-1
18091,-1,-1,-1
18093,-1,-1,-1
18095,-1,-1,-1
18097,-1,-1,-1
18099,-1,-1,-1
18101,-1,-1,-1
18103,-1,-1,-1
18105,-1,-1,-1
18107,-1,-1,-1
18109,-1,-1,-1
18111,-1,-1,-1
18113,-1,-1,-1
18115,-1,-1,-1
18117,-1,-1,-1
18119,-1,-1,-1
18121,-1,-1,-1
18123,-1,-1,-1
18125,-1,-1,-1
18127,-1,-1,-1
18129,-1,-1,-1
18131,-1,-1,-1
18133,-1,-1,-1
18135,-1,-1,-1
18137,-1,-1,-1
18139,-1,-1,-1
18141,-1,-1,-1
18143,-1,-1,-1
18145,-1,-1,-1
18147,-1,-1,-1
18149,-1,-1,-1
18151,-1,-1,-1
18153,-1,-1,-1
18155,-1,-1,-1
18157,-1,-1,-1
18159,-1,-1,-1
18161,-1,-1,-1
18163,-1,-1,-1
18165,-1,-1,-1
18167,-1,-1,-1
18169,-1,-1,-1
18171,-1,-1,-1
18173,-1,-1,-1
18175,-1,-1,-1
18177,-1,-1,-1
18179,-1,-1,-1
18181,-1,-1,-1
18183,-1,-1,-1
18185,-1,-1,-1
18187,-1,-1,-1
18189,-1,-1,-1
18191,-1,-1,-1
18193,-1,-1,-1
18195,-1,-1,-1
18197,-1,-1,-1
18199,-1,-1,-1
18201,-1,-1,-1
18203,-1,-1,-1
18205,-1,-1,-1
18207,-1,-1,-1
18209,-1,-1,-1
18211,-1,-1,-1
18213,-1,-1,-1
18215,-1,-1,-1
18217,-1,-1,-1
18219,-1,-1,-1
18221,-1,-1,-1
18223,-1,-1,-1
18225,-1,-1,-1
18227,-1,-1,-1
18229,-1,-1,-1
18231,-1,-1,-1
18233,-1,-1,-1
18235,-1,-1,-1
18237,-1,-1,-1
18239,-1,-1,-1
18241,-1,-1,-1
18243,-1,-1,-1
18245,-1,-1,-1
18247,-1,-1,-1
18249,-1,-1,-1
18251,-1,-1,-1
18253,-1,-1,-1
18255,-1,-1,-1
18257,-1,-1,-1
18259,-1,-1,-1
18261,-1,-1,-1
18263,-1,-1,-1
18265,-1,-1,-1
18267,-1,-1,-1
18269,-1,-1,-1
18271,-1,-1,-1
18273,-1,-1,-1
18275,-1,-1,-1
18277,-1,-1,-1
18279,-1,-1,-1
18281,-1,-1,-1
18283,-1,-1,-1
18285,-1,-1,-1
18287,-1,-1,-1
18289,-1,-1,-1
18291,-1,-1,-1
18293,-1,-1,-1
18295,-1,-1,-1
18297,-1,-1,-1
18299,-1,-1,-1
18301,-1,-1,-1
18303,-1,-1,-1
18305,-1,-1,-1
18307,-1,-1,-1
18309,-1,-1,-1
18311,-1,-1,-1
18313,-1,-1,-1
18315,-1,-1,-1
18317,-1,-1,-1
18319,-1,-1,-1
18321,-1,-1,-1
18323,-1,-1,-1
18325,-1,-1,-1
18327,-1,-1,-1
18329,-1,-1,-1
18331,-1,-1,-1
18333,-1,-1,-1
18335,-1,-1,-1
18337,-1,-1,-1
18339,-1,-1,-1
18341,-1,-1,-1
18343,-1,-1,-1
18345,-1,-1,-1
18347,-1,-1,-1
18349,-1,-1,-1
18351,-1,-1,-1
18353,-1,-1,-1
18355,-1,-1,-1
18357,-1,-1,-1
18359,-1,-1,-1
18361,-1,-1,-1
18363,-1,-1,-1
18365,-1,-1,-1
18367,-1,-1,-1
18369,-1,-1,-1
18371,-1,-1,-1
18373,-1,-1,-1
18375,-1,-1,-1
18377,-1,-1,-1
18379,-1,-1,-1
18381,-1,-1,-1
18383,-1,-1,-1
18385,-1,-1,-1
