JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 0 Bubble 3
18294,-1,-1,-1,-1
18296,-1,-1,-1,-1
18298,-1,-1,-1,-1
18300,-1,-1,-1,-1
18302,-1,-1,-1,-1
18304,-1,-1,-1,-1
18306,-1,-1,-1,-1
18308,-1,-1,-1,-1
18310,-1,-1,-1,-1
18312,-1,-1,-1,-1
18314,-1,-1,-1,-1
18316,-1,-1,-1,-1
18318,-1,-1,-1,-1
18320,-1,-1,-1,-1
18322,-1,-1,-1,-1
18324,-1,-1,-1,-1
18326,-1,-1,-1,-1
18328,-1,-1,-1,-1
18330,-1,-1,-1,-1
18332,-1,-1,-1,-1
18334,-1,-1,-1,-1
18336,-1,-1,-1,-1
18338,-1,-1,-1,-1
18340,-1,-1,-1,-1
18342,-1,-1,-1,-1
18344,-1,-1,-1,-1
18346,-1,-1,-1,-1
18348,-1,-1,-1,-1
18350,-1,-1,-1,-1
18352,-1,-1,-1,-1
18354,-1,-1,-1,-1
18356,-1,-1,-1,-1
18358,-1,-1,-1,-1
18360,-1,-1,-1,-1
18362,-1,-1,-1,-1
18364,-1,-1,-1,-1
18366,-1,-1,-1,-1
18368,-1,-1,-1,-1
18370,-1,-1,-1,-1
18372,-1,-1,-1,-1
18374,-1,-1,-1,-1
18376,-1,-1,-1,-1
18378,-1,-1,-1,-1
18380,-1,-1,-1,-1
18382,-1,-1,-1,-1
18384,-1,-1,-1,-1
18386,-1,-1,-1,-1
18388,-1,-1,-1,-1
18390,-1,-1,-1,-1
19336,-1,-1,-1,-1
19338,-1,-1,-1,-1
19340,-1,-1,-1,-1
19342,-1,-1,-1,-1
19344,-1,-1,-1,-1
19346,-1,-1,-1,-1
19348,-1,-1,-1,-1
19350,-1,-1,-1,-1
19352,-1,-1,-1,-1
19354,-1,-1,-1,-1
19356,-1,-1,-1,-1
19358,-1,-1,-1,-1
19360,-1,-1,-1,-1
19362,-1,-1,-1,-1
19364,-1,-1,-1,-1
19366,-1,-1,-1,-1
19368,-1,-1,-1,-1
19370,-1,-1,-1,-1
19372,-1,-1,-1,-1
19374,-1,-1,-1,-1
19376,-1,-1,-1,-1
19378,-1,-1,-1,-1
19380,-1,-1,-1,-1
19382,-1,-1,-1,-1
19384,-1,-1,-1,-1
19386,-1,-1,-1,-1
19388,-1,-1,-1,-1
19390,-1,-1,-1,-1
19392,-1,-1,-1,-1
19394,-1,-1,-1,-1
19396,-1,-1,-1,-1
19398,-1,-1,-1,-1
19400,-1,-1,-1,-1
19402,-1,-1,-1,-1
19404,-1,-1,-1,-1
19406,-1,-1,-1,-1
19408,-1,-1,-1,-1
19410,-1,-1,-1,-1
19412,-1,-1,-1,-1
19414,-1,-1,-1,-1
19416,-1,-1,-1,-1
19418,-1,-1,-1,-1
19420,-1,-1,-1,-1
19422,-1,-1,-1,-1
19424,-1,-1,-1,-1
19426,-1,-1,-1,-1
19428,-1,-1,-1,-1
19430,-1,-1,-1,-1
19432,-1,-1,-1,-1
19434,-1,-1,-1,-1
19436,-1,-1,-1,-1
19438,-1,-1,-1,-1
19440,-1,-1,-1,-1
19442,-1,-1,-1,-1
19444,-1,-1,-1,-1
19446,-1,-1,-1,-1
19448,-1,-1,-1,-1
19450,-1,-1,-1,-1
19452,-1,-1,-1,-1
19454,-1,-1,-1,-1
19456,-1,-1,-1,-1
19458,-1,-1,-1,-1
19460,-1,-1,-1,-1
19462,-1,-1,-1,-1
19464,-1,-1,-1,-1
19466,-1,-1,-1,-1
19468,-1,-1,-1,-1
19470,-1,-1,-1,-1
19472,-1,-1,-1,-1
19474,-1,-1,-1,-1
19476,-1,-1,-1,-1
19478,-1,-1,-1,-1
19480,-1,-1,-1,-1
19482,-1,-1,-1,-1
19484,-1,-1,-1,-1
19486,-1,-1,-1,-1
19488,-1,-1,-1,-1
19490,-1,-1,-1,-1
19492,-1,-1,-1,-1
19494,-1,-1,-1,-1
19496,-1,-1,-1,-1
19498,-1,-1,-1,-1
19500,-1,-1,-1,-1
19502,-1,-1,-1,-1
19504,-1,-1,-1,-1
19506,-1,-1,-1,-1
19508,-1,-1,-1,-1
19510,-1,-1,-1,-1
19512,-1,-1,-1,-1
19514,-1,-1,-1,-1
19516,-1,-1,-1,-1
19518,-1,-1,-1,-1
19520,-1,-1,-1,-1
19522,-1,-1,-1,-1
19524,-1,-1,-1,-1
19526,-1,-1,-1,-1
19528,-1,-1,-1,-1
19530,-1,-1,-1,-1
19532,-1,-1,-1,-1
19534,-1,-1,-1,-1
19536,-1,-1,-1,-1
19538,-1,-1,-1,-1
19540,-1,-1,-1,-1
19542,-1,-1,-1,-1
19544,-1,-1,-1,-1
19546,-1,-1,-1,-1
19548,-1,-1,-1,-1
19550,-1,-1,-1,-1
19552,-1,-1,-1,-1
19554,-1,-1,-1,-1
19556,-1,-1,-1,-1
19558,-1,-1,-1,-1
19560,-1,-1,-1,-1
19562,-1,-1,-1,-1
19564,-1,-1,-1,-1
19566,-1,-1,-1,-1
19568,-1,-1,-1,-1
19570,-1,-1,-1,-1
19572,-1,-1,-1,-1
19574,-1,-1,-1,-1
19576,-1,-1,-1,-1
19578,-1,-1,-1,-1
19580,-1,-1,-1,-1
19582,-1,-1,-1,-1
19584,-1,-1,-1,-1
19586,-1,-1,-1,-1
19588,-1,-1,-1,-1
19590,-1,-1,-1,-1
19592,-1,-1,-1,-1
19594,-1,-1,-1,-1
19596,-1,-1,-1,-1
19598,-1,-1,-1,-1
19600,-1,-1,-1,-1
19602,-1,-1,-1,-1
19604,-1,-1,-1,-1
19606,-1,-1,-1,-1
19608,-1,-1,-1,-1
19610,-1,-1,-1,-1
19612,-1,-1,-1,-1
19614,-1,-1,-1,-1
19616,-1,-1,-1,-1
19618,-1,-1,-1,-1
19620,-1,-1,-1,-1
19622,-1,-1,-1,-1
19624,-1,-1,-1,-1
19626,-1,-1,-1,-1
19628,-1,-1,-1,-1
19630,-1,-1,-1,-1
19632,-1,-1,-1,-1
19634,-1,-1,-1,-1
19636,-1,-1,-1,-1
19638,-1,-1,-1,-1
19640,-1,-1,-1,-1
19642,-1,-1,-1,-1
19644,-1,-1,-1,-1
19646,-1,-1,-1,-1
19648,-1,-1,-1,-1
19650,-1,-1,-1,-1
19652,-1,-1,-1,-1
19654,-1,-1,-1,-1
19656,-1,-1,-1,-1
19658,-1,-1,-1,-1
19660,-1,-1,-1,-1
19662,-1,-1,-1,-1
19664,-1,-1,-1,-1
19666,-1,-1,-1,-1
19668,-1,-1,-1,-1
19670,-1,-1,-1,-1
19672,-1,-1,-1,-1
19674,-1,-1,-1,-1
19676,-1,-1,-1,-1
19678,-1,-1,-1,-1
19680,-1,-1,-1,-1
19682,-1,-1,-1,-1
19684,-1,-1,-1,-1
19686,-1,-1,-1,-1
19688,-1,-1,-1,-1
19690,-1,-1,-1,-1
19692,-1,-1,-1,-1
19694,-1,-1,-1,-1
19696,-1,-1,-1,-1
19698,-1,-1,-1,-1
19700,-1,-1,-1,-1
19702,-1,-1,-1,-1
19704,-1,-1,-1,-1
19706,-1,-1,-1,-1
19708,-1,-1,-1,-1
19710,-1,-1,-1,-1
19712,-1,-1,-1,-1
19714,-1,-1,-1,-1
19716,-1,-1,-1,-1
19718,-1,-1,-1,-1
19720,-1,-1,-1,-1
19722,-1,-1,-1,-1
19724,-1,-1,-1,-1
19726,-1,-1,-1,-1
19728,-1,-1,-1,-1
19730,-1,-1,-1,-1
19732,-1,-1,-1,-1
19734,-1,-1,-1,-1
19736,-1,-1,-1,-1
19738,-1,-1,-1,-1
19740,-1,-1,-1,-1
19742,-1,-1,-1,-1
19744,-1,-1,-1,-1
19746,-1,-1,-1,-1
19748,-1,-1,-1,-1
19750,-1,-1,-1,-1
19752,-1,-1,-1,-1
19754,-1,-1,-1,-1
19756,-1,-1,-1,-1
19758,-1,-1,-1,-1
19760,-1,-1,-1,-1
19762,-1,-1,-1,-1
19764,-1,-1,-1,-1
19766,-1,-1,-1,-1
19768,-1,-1,-1,-1
19770,-1,-1,-1,-1
19772,-1,-1,-1,-1
19774,-1,-1,-1,-1
19776,-1,-1,-1,-1
19778,-1,-1,-1,-1
19780,-1,-1,-1,-1
19782,-1,-1,-1,-1
19784,-1,-1,-1,-1
19786,-1,-1,-1,-1
19788,-1,-1,-1,-1
19790,-1,-1,-1,-1
19792,-1,-1,-1,-1
19794,-1,-1,-1,-1
19796,-1,-1,-1,-1
19798,-1,-1,-1,-1
19800,-1,-1,-1,-1
19802,-1,-1,-1,-1
19804,-1,-1,-1,-1
19806,-1,-1,-1,-1
19808,-1,-1,-1,-1
19810,-1,-1,-1,-1
19812,-1,-1,-1,-1
19814,-1,-1,-1,-1
19816,-1,-1,-1,-1
19818,-1,-1,-1,-1
19820,-1,-1,-1,-1
19822,-1,-1,-1,-1
19824,-1,-1,-1,-1
19826,-1,-1,-1,-1
19828,-1,-1,-1,-1
19830,-1,-1,-1,-1
19832,-1,-1,-1,-1
19834,-1,-1,-1,-1
19836,-1,-1,-1,-1
19838,-1,-1,-1,-1
19840,-1,-1,-1,-1
19842,-1,-1,-1,-1
19844,-1,-1,-1,-1
19846,-1,-1,-1,-1
19848,-1,-1,-1,-1
19850,-1,-1,-1,-1
19852,-1,-1,-1,-1
19854,-1,-1,-1,-1
19856,-1,-1,-1,-1
19858,-1,-1,-1,-1
19860,-1,-1,-1,-1
19862,-1,-1,-1,-1
19864,-1,-1,-1,-1
19866,-1,-1,-1,-1
19868,-1,-1,-1,-1
19870,-1,-1,-1,-1
19872,-1,-1,-1,-1
19874,-1,-1,-1,-1
19876,-1,-1,-1,-1
19878,-1,-1,-1,-1
19880,-1,-1,-1,-1
19882,-1,-1,-1,-1
19884,-1,-1,-1,-1
19886,-1,-1,-1,-1
19888,-1,-1,-1,-1
19890,-1,-1,-1,-1
19892,-1,-1,-1,-1
19894,-1,-1,-1,-1
19896,-1,-1,-1,-1
19898,-1,-1,-1,-1
19900,-1,-1,-1,-1
19902,-1,-1,-1,-1
19904,-1,-1,-1,-1
19906,-1,-1,-1,-1
19908,-1,-1,-1,-1
19910,-1,-1,-1,-1
19912,-1,-1,-1,-1
19914,-1,-1,-1,-1
19916,-1,-1,-1,-1
19918,-1,-1,-1,-1
19920,-1,-1,-1,-1
19922,-1,-1,-1,-1
19924,-1,-1,-1,-1
19926,-1,-1,-1,-1
19928,-1,-1,-1,-1
19930,-1,-1,-1,-1
19932,-1,-1,-1,-1
19934,-1,-1,-1,-1
19936,-1,-1,-1,-1
19938,-1,-1,-1,-1
19940,-1,-1,-1,-1
19942,-1,-1,-1,-1
19944,-1,-1,-1,-1
19946,-1,-1,-1,-1
19948,-1,-1,-1,-1
19950,-1,-1,-1,-1
19952,-1,-1,-1,-1
19954,-1,-1,-1,-1
19956,-1,-1,-1,-1
19958,-1,-1,-1,-1
19960,-1,-1,-1,-1
19962,-1,-1,-1,-1
19964,-1,-1,-1,-1
19966,-1,-1,-1,-1
19968,-1,-1,-1,-1
19970,-1,-1,-1,-1
19972,-1,-1,-1,-1
19974,-1,-1,-1,-1
19976,-1,-1,-1,-1
19978,-1,-1,-1,-1
19980,-1,-1,-1,-1
19982,-1,-1,-1,-1
19984,-1,-1,-1,-1
19986,-1,-1,-1,-1
19988,-1,-1,-1,-1
19990,-1,-1,-1,-1
19992,-1,-1,-1,-1
19994,-1,-1,-1,-1
19996,-1,-1,-1,-1
19998,-1,-1,-1,-1
20000,-1,-1,-1,-1
20002,-1,-1,-1,-1
20004,-1,-1,-1,-1
20006,-1,-1,-1,-1
20008,-1,-1,-1,-1
20010,-1,-1,-1,-1
20012,-1,-1,-1,-1
20014,-1,-1,-1,-1
20016,-1,-1,-1,-1
20018,-1,-1,-1,-1
20020,-1,-1,-1,-1
20022,-1,-1,-1,-1
20024,-1,-1,-1,-1
20026,-1,-1,-1,-1
20028,-1,-1,-1,-1
20030,-1,-1,-1,-1
20032,-1,-1,-1,-1
20034,-1,-1,-1,-1
20036,-1,-1,-1,-1
20038,-1,-1,-1,-1
20040,-1,-1,-1,-1
20042,-1,-1,-1,-1
20044,-1,-1,-1,-1
20046,-1,-1,-1,-1
20048,-1,-1,-1,-1
20050,-1,-1,-1,-1
20052,-1,-1,-1,-1
20054,-1,-1,-1,-1
20056,-1,-1,-1,-1
20058,-1,-1,-1,-1
20060,-1,-1,-1,-1
20062,-1,-1,-1,-1
20064,-1,-1,-1,-1
20066,-1,-1,-1,-1
20068,-1,-1,-1,-1
20070,-1,-1,-1,-1
20072,-1,-1,-1,-1
20074,-1,-1,-1,-1
20076,-1,-1,-1,-1
20078,-1,-1,-1,-1
20080,-1,-1,-1,-1
20082,-1,-1,-1,-1
20084,-1,-1,-1,-1
20086,-1,-1,-1,-1
20088,-1,-1,-1,-1
20090,-1,-1,-1,-1
20092,-1,-1,-1,-1
20094,-1,-1,-1,-1
20096,-1,-1,-1,-1
20098,-1,-1,-1,-1
20100,-1,-1,-1,-1
20102,-1,-1,-1,-1
20104,-1,-1,-1,-1
20106,-1,-1,-1,-1
20108,-1,-1,-1,-1
20110,-1,-1,-1,-1
20112,-1,-1,-1,-1
20114,-1,-1,-1,-1
20116,-1,-1,-1,-1
20118,-1,-1,-1,-1
20120,-1,-1,-1,-1
20122,-1,-1,-1,-1
20124,-1,-1,-1,-1
20126,-1,-1,-1,-1
20128,-1,-1,-1,-1
20130,-1,-1,-1,-1
20132,-1,-1,-1,-1
20134,-1,-1,-1,-1
20136,-1,-1,-1,-1
20138,-1,-1,-1,-1
20140,-1,-1,-1,-1
20142,-1,-1,-1,-1
20144,-1,-1,-1,-1
20146,-1,-1,-1,-1
20148,-1,-1,-1,-1
20150,-1,-1,-1,-1
20152,-1,-1,-1,-1
20154,-1,-1,-1,-1
20156,-1,-1,-1,-1
20158,-1,-1,-1,-1
20160,-1,-1,-1,-1
20162,-1,-1,-1,-1
20164,-1,-1,-1,-1
20166,-1,-1,-1,-1
20168,-1,-1,-1,-1
20170,-1,-1,-1,-1
20172,-1,-1,-1,-1
20174,-1,-1,-1,-1
20176,-1,-1,-1,-1
20178,-1,-1,-1,-1
20180,-1,-1,-1,-1
20182,-1,-1,-1,-1
20184,-1,-1,-1,-1
20186,-1,-1,-1,-1
20188,-1,-1,-1,-1
20190,-1,-1,-1,-1
20192,-1,-1,-1,-1
20194,-1,-1,-1,-1
20196,-1,-1,-1,-1
20198,-1,-1,-1,-1
20200,-1,-1,-1,-1
20202,-1,-1,-1,-1
20204,-1,-1,-1,-1
20206,-1,-1,-1,-1
20208,-1,-1,-1,-1
20210,-1,-1,-1,-1
20212,-1,-1,-1,-1
20214,-1,-1,-1,-1
20216,-1,-1,-1,-1
20218,-1,-1,-1,-1
20220,-1,-1,-1,-1
20222,-1,-1,-1,-1
20224,-1,-1,-1,-1
20226,-1,-1,-1,-1
20228,-1,-1,-1,-1
20230,-1,-1,-1,-1
20232,-1,-1,-1,-1
20234,-1,-1,-1,-1
20236,-1,-1,-1,-1
20238,-1,-1,-1,-1
20240,-1,-1,-1,-1
20242,-1,-1,-1,-1
20244,-1,-1,-1,-1
20246,-1,-1,-1,-1
20248,-1,-1,-1,-1
20250,-1,-1,-1,-1
20252,-1,-1,-1,-1
20254,-1,-1,-1,-1
20256,-1,-1,-1,-1
20258,-1,-1,-1,-1
20260,-1,-1,-1,-1
20262,-1,-1,-1,-1
20264,-1,-1,-1,-1
20266,-1,-1,-1,-1
20268,-1,-1,-1,-1
20270,-1,-1,-1,-1
20272,-1,-1,-1,-1
20274,-1,-1,-1,-1
20276,-1,-1,-1,-1
20278,-1,-1,-1,-1
20280,-1,-1,-1,-1
20282,-1,-1,-1,-1
20284,-1,-1,-1,-1
20286,-1,-1,-1,-1
20288,-1,-1,-1,-1
20290,-1,-1,-1,-1
20292,-1,-1,-1,-1
20294,-1,-1,-1,-1
20296,-1,-1,-1,-1
20298,-1,-1,-1,-1
20300,-1,-1,-1,-1
20302,-1,-1,-1,-1
20304,-1,-1,-1,-1
20306,-1,-1,-1,-1
20308,-1,-1,-1,-1
20310,-1,-1,-1,-1
20312,-1,-1,-1,-1
20314,-1,-1,-1,-1
20316,-1,-1,-1,-1
20318,-1,-1,-1,-1
20320,-1,-1,-1,-1
20322,-1,-1,-1,-1
20324,-1,-1,-1,-1
20326,-1,-1,-1,-1
20328,-1,-1,-1,-1
20330,-1,-1,-1,-1
20332,-1,-1,-1,-1
20334,-1,-1,-1,-1
20336,-1,-1,-1,-1
20338,-1,-1,-1,-1
20340,-1,-1,-1,-1
20342,-1,-1,-1,-1
20344,-1,-1,-1,-1
20346,-1,-1,-1,-1
20348,-1,-1,-1,-1
20350,-1,-1,-1,-1
20352,-1,-1,-1,-1
20354,-1,-1,-1,-1
20356,-1,-1,-1,-1
20358,-1,-1,-1,-1
20360,-1,-1,-1,-1
20362,-1,-1,-1,-1
20364,-1,-1,-1,-1
20366,-1,-1,-1,-1
20368,-1,-1,-1,-1
20370,-1,-1,-1,-1
20372,-1,-1,-1,-1
20374,-1,-1,-1,-1
20376,-1,-1,-1,-1
20378,-1,-1,-1,-1
20380,-1,-1,-1,-1
20382,-1,-1,-1,-1
20384,-1,-1,-1,-1
20386,-1,-1,-1,-1
20388,-1,-1,-1,-1
20390,-1,-1,-1,-1
20392,-1,-1,-1,-1
20394,-1,-1,-1,-1
20396,-1,-1,-1,-1
20398,-1,-1,-1,-1
20400,-1,-1,-1,-1
20402,-1,-1,-1,-1
20404,-1,-1,-1,-1
20406,-1,-1,-1,-1
20408,-1,-1,-1,-1
20410,-1,-1,-1,-1
20412,-1,-1,-1,-1
20414,-1,-1,-1,-1
20416,-1,-1,-1,-1
20418,-1,-1,-1,-1
20420,-1,-1,-1,-1
20422,-1,-1,-1,-1
20424,-1,-1,-1,-1
20426,-1,-1,-1,-1
20428,-1,-1,-1,-1
20430,-1,-1,-1,-1
20432,-1,-1,-1,-1
20434,-1,-1,-1,-1
20436,-1,-1,-1,-1
20438,-1,-1,-1,-1
20440,-1,-1,-1,-1
20442,-1,-1,-1,-1
20444,-1,-1,-1,-1
20446,-1,-1,-1,-1
20448,-1,-1,-1,-1
20450,-1,-1,-1,-1
20452,-1,-1,-1,-1
20454,-1,-1,-1,-1
20456,-1,-1,-1,-1
20458,-1,-1,-1,-1
20460,-1,-1,-1,-1
20462,-1,-1,-1,-1
20464,-1,-1,-1,-1
20466,-1,-1,-1,-1
20468,-1,-1,-1,-1
20470,-1,-1,-1,-1
20472,-1,-1,-1,-1
20474,-1,-1,-1,-1
20476,-1,-1,-1,-1
20478,-1,-1,-1,-1
20480,-1,-1,-1,-1
20482,-1,-1,-1,-1
20484,-1,-1,-1,-1
20486,-1,-1,-1,-1
20488,-1,-1,-1,-1
20490,-1,-1,-1,-1
20492,-1,-1,-1,-1
20494,-1,-1,-1,-1
20496,-1,-1,-1,-1
20498,-1,-1,-1,-1
20500,-1,-1,-1,-1
20502,-1,-1,-1,-1
20504,-1,-1,-1,-1
20506,-1,-1,-1,-1
20508,-1,-1,-1,-1
20510,-1,-1,-1,-1
20512,-1,-1,-1,-1
20514,-1,-1,-1,-1
20516,-1,-1,-1,-1
20518,-1,-1,-1,-1
20520,-1,-1,-1,-1
20522,-1,-1,-1,-1
20524,-1,-1,-1,-1
20526,-1,-1,-1,-1
20528,-1,-1,-1,-1
20530,-1,-1,-1,-1
20532,-1,-1,-1,-1
20534,-1,-1,-1,-1
20536,-1,-1,-1,-1
20538,-1,-1,-1,-1
20540,-1,-1,-1,-1
20542,-1,-1,-1,-1
20544,-1,-1,-1,-1
20546,-1,-1,-1,-1
20548,-1,-1,-1,-1
20550,-1,-1,-1,-1
20552,-1,-1,-1,-1
20554,-1,-1,-1,-1
20556,-1,-1,-1,-1
20558,-1,-1,-1,-1
20560,-1,-1,-1,-1
20562,-1,-1,-1,-1
20564,-1,-1,-1,-1
20566,-1,-1,-1,-1
20568,-1,-1,-1,-1
20570,-1,-1,-1,-1
20572,-1,-1,-1,-1
20574,-1,-1,-1,-1
20576,-1,-1,-1,-1
20578,-1,-1,-1,-1
20580,-1,-1,-1,-1
20582,-1,-1,-1,-1
20584,-1,-1,-1,-1
20586,-1,-1,-1,-1
20588,-1,-1,-1,-1
20590,-1,-1,-1,-1
20592,-1,-1,-1,-1
20594,-1,-1,-1,-1
20596,-1,-1,-1,-1
20598,-1,-1,-1,-1
20600,-1,-1,-1,-1
20602,-1,-1,-1,-1
20604,-1,-1,-1,-1
20606,-1,-1,-1,-1
20608,-1,-1,-1,-1
20610,-1,-1,-1,-1
20612,-1,-1,-1,-1
20614,-1,-1,-1,-1
20616,-1,-1,-1,-1
20618,-1,-1,-1,-1
20620,-1,-1,-1,-1
20622,-1,-1,-1,-1
20624,-1,-1,-1,-1
20626,-1,-1,-1,-1
20628,-1,-1,-1,-1
20630,-1,-1,-1,-1
20632,-1,-1,-1,-1
20634,-1,-1,-1,-1
20636,-1,-1,-1,-1
20638,-1,-1,-1,-1
20640,-1,-1,-1,-1
20642,-1,-1,-1,-1
20644,-1,-1,-1,-1
20646,-1,-1,-1,-1
20648,-1,-1,-1,-1
20650,-1,-1,-1,-1
20652,-1,-1,-1,-1
20654,-1,-1,-1,-1
20656,-1,-1,-1,-1
20658,-1,-1,-1,-1
20660,-1,-1,-1,-1
20662,-1,-1,-1,-1
20664,-1,-1,-1,-1
20666,-1,-1,-1,-1
20668,-1,-1,-1,-1
20670,-1,-1,-1,-1
20672,-1,-1,-1,-1
20674,-1,-1,-1,-1
20676,-1,-1,-1,-1
20678,-1,-1,-1,-1
20680,-1,-1,-1,-1
20682,-1,-1,-1,-1
20684,-1,-1,-1,-1
20686,-1,-1,-1,-1
20688,-1,-1,-1,-1
20690,-1,-1,-1,-1
20692,-1,-1,-1,-1
20694,-1,-1,-1,-1
20696,-1,-1,-1,-1
20698,-1,-1,-1,-1
20700,-1,-1,-1,-1
20702,-1,-1,-1,-1
20704,-1,-1,-1,-1
20706,-1,-1,-1,-1
20708,-1,-1,-1,-1
20710,-1,-1,-1,-1
20712,-1,-1,-1,-1
20714,-1,-1,-1,-1
20716,-1,-1,-1,-1
20718,-1,-1,-1,-1
20720,-1,-1,-1,-1
20722,-1,-1,-1,-1
20724,-1,-1,-1,-1
20726,-1,-1,-1,-1
20728,-1,-1,-1,-1
20730,-1,-1,-1,-1
20732,-1,-1,-1,-1
20734,-1,-1,-1,-1
20736,-1,-1,-1,-1
20738,-1,-1,-1,-1
20740,-1,-1,-1,-1
20742,-1,-1,-1,-1
20744,-1,-1,-1,-1
20746,-1,-1,-1,-1
20748,-1,-1,-1,-1
20750,-1,-1,-1,-1
20752,-1,-1,-1,-1
20754,-1,-1,-1,-1
20756,-1,-1,-1,-1
20758,-1,-1,-1,-1
20760,-1,-1,-1,-1
20762,-1,-1,-1,-1
20764,-1,-1,-1,-1
20766,-1,-1,-1,-1
20768,-1,-1,-1,-1
20770,-1,-1,-1,-1
20772,-1,-1,-1,-1
20774,-1,-1,-1,-1
20776,-1,-1,-1,-1
20778,-1,-1,-1,-1
20780,-1,-1,-1,-1
20782,-1,-1,-1,-1
20784,-1,-1,-1,-1
20786,-1,-1,-1,-1
20788,-1,-1,-1,-1
20790,-1,-1,-1,-1
20792,-1,-1,-1,-1
20794,-1,-1,-1,-1
20796,-1,-1,-1,-1
20798,-1,-1,-1,-1
20800,-1,-1,-1,-1
20802,-1,-1,-1,-1
20804,-1,-1,-1,-1
20806,-1,-1,-1,-1
20808,-1,-1,-1,-1
20810,-1,-1,-1,-1
20812,-1,-1,-1,-1
20814,-1,-1,-1,-1
20816,-1,-1,-1,-1
20818,-1,-1,-1,-1
20820,-1,-1,-1,-1
20822,-1,-1,-1,-1
20824,-1,-1,-1,-1
20826,-1,-1,-1,-1
20828,-1,-1,-1,-1
20830,-1,-1,-1,-1
20832,-1,-1,-1,-1
20834,-1,-1,-1,-1
20836,-1,-1,-1,-1
20838,-1,-1,-1,-1
20840,-1,-1,-1,-1
20842,-1,-1,-1,-1
20844,-1,-1,-1,-1
20846,-1,-1,-1,-1
20848,-1,-1,-1,-1
20850,-1,-1,-1,-1
20852,-1,-1,-1,-1
20854,-1,-1,-1,-1
20856,-1,-1,-1,-1
20858,-1,-1,-1,-1
20860,-1,-1,-1,-1
20862,-1,-1,-1,-1
20864,-1,-1,-1,-1
20866,-1,-1,-1,-1
20868,-1,-1,-1,-1
20870,-1,-1,-1,-1
20872,-1,-1,-1,-1
20874,-1,-1,-1,-1
20876,-1,-1,-1,-1
20878,-1,-1,-1,-1
20880,-1,-1,-1,-1
20882,-1,-1,-1,-1
20884,-1,-1,-1,-1
20886,-1,-1,-1,-1
20888,-1,-1,-1,-1
20890,-1,-1,-1,-1
20892,-1,-1,-1,-1
20894,-1,-1,-1,-1
20896,-1,-1,-1,-1
20898,-1,-1,-1,-1
20900,-1,-1,-1,-1
21162,-1,-1,-1,-1
21164,-1,-1,-1,-1
21166,-1,-1,-1,-1
21168,-1,-1,-1,-1
21170,-1,-1,-1,-1
21172,-1,-1,-1,-1
21174,-1,-1,-1,-1
21176,-1,-1,-1,-1
21178,-1,-1,-1,-1
21180,-1,-1,-1,-1
21182,-1,-1,-1,-1
21184,-1,-1,-1,-1
21186,-1,-1,-1,-1
21188,-1,-1,-1,-1
21190,-1,-1,-1,-1
21192,-1,-1,-1,-1
21194,-1,-1,-1,-1
21196,-1,-1,-1,-1
21198,-1,-1,-1,-1
21200,-1,-1,-1,-1
21202,-1,-1,-1,-1
21204,-1,-1,-1,-1
21206,-1,-1,-1,-1
21208,-1,-1,-1,-1
21210,-1,-1,-1,-1
21212,-1,-1,-1,-1
21214,-1,-1,-1,-1
21216,-1,-1,-1,-1
21218,-1,-1,-1,-1
21220,-1,-1,-1,-1
21222,-1,-1,-1,-1
21224,-1,-1,-1,-1
21226,-1,-1,-1,-1
21228,-1,-1,-1,-1
21230,-1,-1,-1,-1
21232,-1,-1,-1,-1
21234,-1,-1,-1,-1
21236,-1,-1,-1,-1
21238,-1,-1,-1,-1
21240,-1,-1,-1,-1
21242,-1,-1,-1,-1
21244,-1,-1,-1,-1
21246,-1,-1,-1,-1
21248,-1,-1,-1,-1
21250,-1,-1,-1,-1
21252,-1,-1,-1,-1
21254,-1,-1,-1,-1
21256,-1,-1,-1,-1
21258,-1,-1,-1,-1
21496,-1,-1,-1,-1
21498,-1,-1,-1,-1
21500,-1,-1,-1,-1
21502,-1,-1,-1,-1
21504,-1,-1,-1,-1
21506,-1,-1,-1,-1
21508,-1,-1,-1,-1
21510,-1,-1,-1,-1
21512,-1,-1,-1,-1
21514,-1,-1,-1,-1
21516,-1,-1,-1,-1
21518,-1,-1,-1,-1
21520,-1,-1,-1,-1
21522,-1,-1,-1,-1
21524,-1,-1,-1,-1
21526,-1,-1,-1,-1
21528,-1,-1,-1,-1
21530,-1,-1,-1,-1
21532,-1,-1,-1,-1
21534,-1,-1,-1,-1
21536,-1,-1,-1,-1
21538,-1,-1,-1,-1
21540,-1,-1,-1,-1
21542,-1,-1,-1,-1
21544,-1,-1,-1,-1
21546,-1,-1,-1,-1
21548,-1,-1,-1,-1
21550,-1,-1,-1,-1
21552,-1,-1,-1,-1
21554,-1,-1,-1,-1
21556,-1,-1,-1,-1
21558,-1,-1,-1,-1
21560,-1,-1,-1,-1
21562,-1,-1,-1,-1
21564,-1,-1,-1,-1
21566,-1,-1,-1,-1
21568,-1,-1,-1,-1
21570,-1,-1,-1,-1
21572,-1,-1,-1,-1
21574,-1,-1,-1,-1
21576,-1,-1,-1,-1
21578,-1,-1,-1,-1
21580,-1,-1,-1,-1
21582,-1,-1,-1,-1
21584,-1,-1,-1,-1
21586,-1,-1,-1,-1
21588,-1,-1,-1,-1
21590,-1,-1,-1,-1
