JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 0 Bubble 3,Race 0 Bubble 4,Race 0 Bubble 5,Race 0 Bubble 6
7481,-1,-1,-1,-1,-1,-1,-1
7483,-1,-1,-1,-1,-1,-1,-1
7485,-1,-1,-1,-1,-1,-1,-1
7487,-1,-1,-1,-1,-1,-1,-1
7489,-1,-1,-1,-1,-1,-1,-1
7491,-1,-1,-1,-1,-1,-1,-1
7493,-1,-1,-1,-1,-1,-1,-1
7495,-1,-1,-1,-1,-1,-1,-1
7497,-1,-1,-1,-1,-1,-1,-1
7499,-1,-1,-1,-1,-1,-1,-1
7501,-1,-1,-1,-1,-1,-1,-1
7503,-1,-1,-1,-1,-1,-1,-1
7505,-1,-1,-1,-1,-1,-1,-1
7507,-1,-1,-1,-1,-1,-1,-1
7509,-1,-1,-1,-1,-1,-1,-1
7511,-1,-1,-1,-1,-1,-1,-1
7513,-1,-1,-1,-1,-1,-1,-1
7515,-1,-1,-1,-1,-1,-1,-1
7517,-1,-1,-1,-1,-1,-1,-1
7519,-1,-1,-1,-1,-1,-1,-1
7521,-1,-1,-1,-1,-1,-1,-1
7523,-1,-1,-1,-1,-1,-1,-1
7525,-1,-1,-1,-1,-1,-1,-1
7527,-1,-1,-1,-1,-1,-1,-1
7529,-1,-1,-1,-1,-1,-1,-1
7531,-1,-1,-1,-1,-1,-1,-1
7533,-1,-1,-1,-1,-1,-1,-1
7535,-1,-1,-1,-1,-1,-1,-1
7537,-1,-1,-1,-1,-1,-1,-1
7641,-1,-1,-1,-1,-1,-1,-1
7643,-1,-1,-1,-1,-1,-1,-1
7645,-1,-1,-1,-1,-1,-1,-1
7647,-1,-1,-1,-1,-1,-1,-1
7649,-1,-1,-1,-1,-1,-1,-1
7651,-1,-1,-1,-1,-1,-1,-1
7653,-1,-1,-1,-1,-1,-1,-1
7655,-1,-1,-1,-1,-1,-1,-1
7657,-1,-1,-1,-1,-1,-1,-1
7659,-1,-1,-1,-1,-1,-1,-1
7661,-1,-1,-1,-1,-1,-1,-1
7663,-1,-1,-1,-1,-1,-1,-1
7665,-1,-1,-1,-1,-1,-1,-1
7667,-1,-1,-1,-1,-1,-1,-1
7669,-1,-1,-1,-1,-1,-1,-1
7671,-1,-1,-1,-1,-1,-1,-1
7673,-1,-1,-1,-1,-1,-1,-1
7675,-1,-1,-1,-1,-1,-1,-1
7677,-1,-1,-1,-1,-1,-1,-1
7679,-1,-1,-1,-1,-1,-1,-1
7681,-1,-1,-1,-1,-1,-1,-1
7683,-1,-1,-1,-1,-1,-1,-1
7685,-1,-1,-1,-1,-1,-1,-1
7687,-1,-1,-1,-1,-1,-1,-1
7689,-1,-1,-1,-1,-1,-1,-1
7691,-1,-1,-1,-1,-1,-1,-1
7693,-1,-1,-1,-1,-1,-1,-1
7695,-1,-1,-1,-1,-1,-1,-1
7697,-1,-1,-1,-1,-1,-1,-1
7699,-1,-1,-1,-1,-1,-1,-1
7701,-1,-1,-1,-1,-1,-1,-1
7703,-1,-1,-1,-1,-1,-1,-1
7705,-1,-1,-1,-1,-1,-1,-1
7707,-1,-1,-1,-1,-1,-1,-1
7709,-1,-1,-1,-1,-1,-1,-1
7711,-1,-1,-1,-1,-1,-1,-1
7713,-1,-1,-1,-1,-1,-1,-1
7715,-1,-1,-1,-1,-1,-1,-1
7717,-1,-1,-1,-1,-1,-1,-1
7719,-1,-1,-1,-1,-1,-1,-1
7721,-1,-1,-1,-1,-1,-1,-1
7723,-1,-1,-1,-1,-1,-1,-1
7725,-1,-1,-1,-1,-1,-1,-1
7727,-1,-1,-1,-1,-1,-1,-1
7729,-1,-1,-1,-1,-1,-1,-1
7731,-1,-1,-1,-1,-1,-1,-1
7733,-1,-1,-1,-1,-1,-1,-1
7735,-1,-1,-1,-1,-1,-1,-1
7737,-1,-1,-1,-1,-1,-1,-1
7739,-1,-1,-1,-1,-1,-1,-1
7741,-1,-1,-1,-1,-1,-1,-1
7743,-1,-1,-1,-1,-1,-1,-1
7745,-1,-1,-1,-1,-1,-1,-1
7747,-1,-1,-1,-1,-1,-1,-1
7749,-1,-1,-1,-1,-1,-1,-1
7751,-1,-1,-1,-1,-1,-1,-1
7753,-1,-1,-1,-1,-1,-1,-1
7755,-1,-1,-1,-1,-1,-1,-1
7757,-1,-1,-1,-1,-1,-1,-1
7759,-1,-1,-1,-1,-1,-1,-1
7761,-1,-1,-1,-1,-1,-1,-1
7763,-1,-1,-1,-1,-1,-1,-1
7765,-1,-1,-1,-1,-1,-1,-1
7767,-1,-1,-1,-1,-1,-1,-1
7769,-1,-1,-1,-1,-1,-1,-1
7771,-1,-1,-1,-1,-1,-1,-1
7773,-1,-1,-1,-1,-1,-1,-1
7775,-1,-1,-1,-1,-1,-1,-1
7777,-1,-1,-1,-1,-1,-1,-1
7779,-1,-1,-1,-1,-1,-1,-1
7781,-1,-1,-1,-1,-1,-1,-1
7783,-1,-1,-1,-1,-1,-1,-1
7785,-1,-1,-1,-1,-1,-1,-1
7787,-1,-1,-1,-1,-1,-1,-1
7789,-1,-1,-1,-1,-1,-1,-1
7791,-1,-1,-1,-1,-1,-1,-1
7793,-1,-1,-1,-1,-1,-1,-1
7795,-1,-1,-1,-1,-1,-1,-1
7797,-1,-1,-1,-1,-1,-1,-1
7799,-1,-1,-1,-1,-1,-1,-1
7801,-1,-1,-1,-1,-1,-1,-1
7803,-1,-1,-1,-1,-1,-1,-1
7805,-1,-1,-1,-1,-1,-1,-1
7807,-1,-1,-1,-1,-1,-1,-1
7809,-1,-1,-1,-1,-1,-1,-1
7811,-1,-1,-1,-1,-1,-1,-1
7813,-1,-1,-1,-1,-1,-1,-1
7815,-1,-1,-1,-1,-1,-1,-1
7817,-1,-1,-1,-1,-1,-1,-1
7819,-1,-1,-1,-1,-1,-1,-1
7821,-1,-1,-1,-1,-1,-1,-1
7823,-1,-1,-1,-1,-1,-1,-1
7825,-1,-1,-1,-1,-1,-1,-1
7827,-1,-1,-1,-1,-1,-1,-1
7829,-1,-1,-1,-1,-1,-1,-1
7831,-1,-1,-1,-1,-1,-1,-1
7833,-1,-1,-1,-1,-1,-1,-1
7835,-1,-1,-1,-1,-1,-1,-1
7837,-1,-1,-1,-1,-1,-1,-1
7839,-1,-1,-1,-1,-1,-1,-1
7841,-1,-1,-1,-1,-1,-1,-1
7843,-1,-1,-1,-1,-1,-1,-1
7845,-1,-1,-1,-1,-1,-1,-1
7847,-1,-1,-1,-1,-1,-1,-1
7849,-1,-1,-1,-1,-1,-1,-1
7851,-1,-1,-1,-1,-1,-1,-1
7853,-1,-1,-1,-1,-1,-1,-1
7855,-1,-1,-1,-1,-1,-1,-1
7857,-1,-1,-1,-1,-1,-1,-1
7859,-1,-1,-1,-1,-1,-1,-1
7861,-1,-1,-1,-1,-1,-1,-1
7863,-1,-1,-1,-1,-1,-1,-1
7865,-1,-1,-1,-1,-1,-1,-1
7867,-1,-1,-1,-1,-1,-1,-1
7869,-1,-1,-1,-1,-1,-1,-1
7871,-1,-1,-1,-1,-1,-1,-1
7873,-1,-1,-1,-1,-1,-1,-1
7875,-1,-1,-1,-1,-1,-1,-1
7877,-1,-1,-1,-1,-1,-1,-1
7879,-1,-1,-1,-1,-1,-1,-1
7881,-1,-1,-1,-1,-1,-1,-1
7883,-1,-1,-1,-1,-1,-1,-1
7885,-1,-1,-1,-1,-1,-1,-1
7887,-1,-1,-1,-1,-1,-1,-1
7889,-1,-1,-1,-1,-1,-1,-1
7891,-1,-1,-1,-1,-1,-1,-1
7893,-1,-1,-1,-1,-1,-1,-1
7895,-1,-1,-1,-1,-1,-1,-1
7897,-1,-1,-1,-1,-1,-1,-1
7899,-1,-1,-1,-1,-1,-1,-1
7901,-1,-1,-1,-1,-1,-1,-1
7903,-1,-1,-1,-1,-1,-1,-1
7905,-1,-1,-1,-1,-1,-1,-1
7907,-1,-1,-1,-1,-1,-1,-1
7909,-1,-1,-1,-1,-1,-1,-1
7911,-1,-1,-1,-1,-1,-1,-1
7913,-1,-1,-1,-1,-1,-1,-1
7915,-1,-1,-1,-1,-1,-1,-1
7917,-1,-1,-1,-1,-1,-1,-1
7919,-1,-1,-1,-1,-1,-1,-1
7921,-1,-1,-1,-1,-1,-1,-1
7923,-1,-1,-1,-1,-1,-1,-1
7925,-1,-1,-1,-1,-1,-1,-1
7927,-1,-1,-1,-1,-1,-1,-1
7929,-1,-1,-1,-1,-1,-1,-1
7931,-1,-1,-1,-1,-1,-1,-1
7933,-1,-1,-1,-1,-1,-1,-1
7935,-1,-1,-1,-1,-1,-1,-1
7937,-1,-1,-1,-1,-1,-1,-1
7939,-1,-1,-1,-1,-1,-1,-1
7941,-1,-1,-1,-1,-1,-1,-1
7943,-1,-1,-1,-1,-1,-1,-1
7945,-1,-1,-1,-1,-1,-1,-1
7947,-1,-1,-1,-1,-1,-1,-1
7949,-1,-1,-1,-1,-1,-1,-1
7951,-1,-1,-1,-1,-1,-1,-1
7953,-1,-1,-1,-1,-1,-1,-1
7955,-1,-1,-1,-1,-1,-1,-1
7957,-1,-1,-1,-1,-1,-1,-1
7959,-1,-1,-1,-1,-1,-1,-1
7961,-1,-1,-1,-1,-1,-1,-1
7963,-1,-1,-1,-1,-1,-1,-1
7965,-1,-1,-1,-1,-1,-1,-1
7967,-1,-1,-1,-1,-1,-1,-1
7969,-1,-1,-1,-1,-1,-1,-1
7971,-1,-1,-1,-1,-1,-1,-1
7973,-1,-1,-1,-1,-1,-1,-1
7975,-1,-1,-1,-1,-1,-1,-1
7977,-1,-1,-1,-1,-1,-1,-1
7979,-1,-1,-1,-1,-1,-1,-1
7981,-1,-1,-1,-1,-1,-1,-1
7983,-1,-1,-1,-1,-1,-1,-1
7985,-1,-1,-1,-1,-1,-1,-1
7987,-1,-1,-1,-1,-1,-1,-1
7989,-1,-1,-1,-1,-1,-1,-1
7991,-1,-1,-1,-1,-1,-1,-1
7993,-1,-1,-1,-1,-1,-1,-1
7995,-1,-1,-1,-1,-1,-1,-1
7997,-1,-1,-1,-1,-1,-1,-1
7999,-1,-1,-1,-1,-1,-1,-1
8001,-1,-1,-1,-1,-1,-1,-1
8003,-1,-1,-1,-1,-1,-1,-1
8005,-1,-1,-1,-1,-1,-1,-1
8007,-1,-1,-1,-1,-1,-1,-1
8009,-1,-1,-1,-1,-1,-1,-1
8011,-1,-1,-1,-1,-1,-1,-1
8013,-1,-1,-1,-1,-1,-1,-1
8015,-1,-1,-1,-1,-1,-1,-1
8017,-1,-1,-1,-1,-1,-1,-1
8019,-1,-1,-1,-1,-1,-1,-1
8021,-1,-1,-1,-1,-1,-1,-1
8023,-1,-1,-1,-1,-1,-1,-1
8025,-1,-1,-1,-1,-1,-1,-1
8027,-1,-1,-1,-1,-1,-1,-1
8029,-1,-1,-1,-1,-1,-1,-1
8031,-1,-1,-1,-1,-1,-1,-1
8033,-1,-1,-1,-1,-1,-1,-1
8035,-1,-1,-1,-1,-1,-1,-1
8037,-1,-1,-1,-1,-1,-1,-1
8039,-1,-1,-1,-1,-1,-1,-1
8041,-1,-1,-1,-1,-1,-1,-1
8043,-1,-1,-1,-1,-1,-1,-1
8045,-1,-1,-1,-1,-1,-1,-1
8047,-1,-1,-1,-1,-1,-1,-1
8049,-1,-1,-1,-1,-1,-1,-1
8051,-1,-1,-1,-1,-1,-1,-1
8053,-1,-1,-1,-1,-1,-1,-1
8055,-1,-1,-1,-1,-1,-1,-1
8057,-1,-1,-1,-1,-1,-1,-1
8059,-1,-1,-1,-1,-1,-1,-1
8061,-1,-1,-1,-1,-1,-1,-1
8063,-1,-1,-1,-1,-1,-1,-1
8065,-1,-1,-1,-1,-1,-1,-1
8067,-1,-1,-1,-1,-1,-1,-1
8069,-1,-1,-1,-1,-1,-1,-1
8071,-1,-1,-1,-1,-1,-1,-1
8073,-1,-1,-1,-1,-1,-1,-1
8075,-1,-1,-1,-1,-1,-1,-1
8077,-1,-1,-1,-1,-1,-1,-1
8079,-1,-1,-1,-1,-1,-1,-1
8081,-1,-1,-1,-1,-1,-1,-1
8083,-1,-1,-1,-1,-1,-1,-1
8085,-1,-1,-1,-1,-1,-1,-1
8087,-1,-1,-1,-1,-1,-1,-1
8089,-1,-1,-1,-1,-1,-1,-1
8091,-1,-1,-1,-1,-1,-1,-1
8093,-1,-1,-1,-1,-1,-1,-1
8095,-1,-1,-1,-1,-1,-1,-1
8097,-1,-1,-1,-1,-1,-1,-1
8099,-1,-1,-1,-1,-1,-1,-1
8101,-1,-1,-1,-1,-1,-1,-1
8103,-1,-1,-1,-1,-1,-1,-1
8105,-1,-1,-1,-1,-1,-1,-1
8107,-1,-1,-1,-1,-1,-1,-1
8109,-1,-1,-1,-1,-1,-1,-1
8111,-1,-1,-1,-1,-1,-1,-1
8113,-1,-1,-1,-1,-1,-1,-1
8115,-1,-1,-1,-1,-1,-1,-1
8117,-1,-1,-1,-1,-1,-1,-1
8119,-1,-1,-1,-1,-1,-1,-1
8121,-1,-1,-1,-1,-1,-1,-1
8123,-1,-1,-1,-1,-1,-1,-1
8125,-1,-1,-1,-1,-1,-1,-1
8127,-1,-1,-1,-1,-1,-1,-1
8129,-1,-1,-1,-1,-1,-1,-1
8131,-1,-1,-1,-1,-1,-1,-1
8133,-1,-1,-1,-1,-1,-1,-1
8135,-1,-1,-1,-1,-1,-1,-1
12621,-1,-1,-1,-1,-1,-1,-1
12623,-1,-1,-1,-1,-1,-1,-1
12625,-1,-1,-1,-1,-1,-1,-1
12627,-1,-1,-1,-1,-1,-1,-1
12629,-1,-1,-1,-1,-1,-1,-1
12631,-1,-1,-1,-1,-1,-1,-1
12633,-1,-1,-1,-1,-1,-1,-1
12635,-1,-1,-1,-1,-1,-1,-1
12637,-1,-1,-1,-1,-1,-1,-1
12639,-1,-1,-1,-1,-1,-1,-1
12641,-1,-1,-1,-1,-1,-1,-1
12643,-1,-1,-1,-1,-1,-1,-1
12645,-1,-1,-1,-1,-1,-1,-1
12647,-1,-1,-1,-1,-1,-1,-1
12649,-1,-1,-1,-1,-1,-1,-1
12651,-1,-1,-1,-1,-1,-1,-1
12653,-1,-1,-1,-1,-1,-1,-1
12655,-1,-1,-1,-1,-1,-1,-1
12657,-1,-1,-1,-1,-1,-1,-1
12659,-1,-1,-1,-1,-1,-1,-1
12661,-1,-1,-1,-1,-1,-1,-1
12663,-1,-1,-1,-1,-1,-1,-1
12665,-1,-1,-1,-1,-1,-1,-1
12667,-1,-1,-1,-1,-1,-1,-1
12669,-1,-1,-1,-1,-1,-1,-1
12671,-1,-1,-1,-1,-1,-1,-1
12673,-1,-1,-1,-1,-1,-1,-1
12675,-1,-1,-1,-1,-1,-1,-1
12677,-1,-1,-1,-1,-1,-1,-1
12679,-1,-1,-1,-1,-1,-1,-1
12681,-1,-1,-1,-1,-1,-1,-1
12683,-1,-1,-1,-1,-1,-1,-1
12685,-1,-1,-1,-1,-1,-1,-1
12687,-1,-1,-1,-1,-1,-1,-1
12689,-1,-1,-1,-1,-1,-1,-1
12691,-1,-1,-1,-1,-1,-1,-1
12693,-1,-1,-1,-1,-1,-1,-1
12695,-1,-1,-1,-1,-1,-1,-1
12697,-1,-1,-1,-1,-1,-1,-1
12699,-1,-1,-1,-1,-1,-1,-1
12701,-1,-1,-1,-1,-1,-1,-1
12703,-1,-1,-1,-1,-1,-1,-1
12705,-1,-1,-1,-1,-1,-1,-1
12707,-1,-1,-1,-1,-1,-1,-1
12709,-1,-1,-1,-1,-1,-1,-1
12711,-1,-1,-1,-1,-1,-1,-1
12713,-1,-1,-1,-1,-1,-1,-1
12715,-1,-1,-1,-1,-1,-1,-1
12717,-1,-1,-1,-1,-1,-1,-1
12719,-1,-1,-1,-1,-1,-1,-1
12721,-1,-1,-1,-1,-1,-1,-1
12723,-1,-1,-1,-1,-1,-1,-1
12725,-1,-1,-1,-1,-1,-1,-1
12727,-1,-1,-1,-1,-1,-1,-1
12729,-1,-1,-1,-1,-1,-1,-1
12731,-1,-1,-1,-1,-1,-1,-1
12733,-1,-1,-1,-1,-1,-1,-1
12735,-1,-1,-1,-1,-1,-1,-1
12737,-1,-1,-1,-1,-1,-1,-1
12739,-1,-1,-1,-1,-1,-1,-1
12741,-1,-1,-1,-1,-1,-1,-1
12743,-1,-1,-1,-1,-1,-1,-1
12745,-1,-1,-1,-1,-1,-1,-1
12747,-1,-1,-1,-1,-1,-1,-1
12749,-1,-1,-1,-1,-1,-1,-1
12751,-1,-1,-1,-1,-1,-1,-1
12753,-1,-1,-1,-1,-1,-1,-1
12755,-1,-1,-1,-1,-1,-1,-1
12757,-1,-1,-1,-1,-1,-1,-1
12759,-1,-1,-1,-1,-1,-1,-1
12761,-1,-1,-1,-1,-1,-1,-1
12763,-1,-1,-1,-1,-1,-1,-1
12765,-1,-1,-1,-1,-1,-1,-1
12767,-1,-1,-1,-1,-1,-1,-1
12769,-1,-1,-1,-1,-1,-1,-1
12771,-1,-1,-1,-1,-1,-1,-1
12773,-1,-1,-1,-1,-1,-1,-1
12775,-1,-1,-1,-1,-1,-1,-1
12777,-1,-1,-1,-1,-1,-1,-1
12779,-1,-1,-1,-1,-1,-1,-1
12781,-1,-1,-1,-1,-1,-1,-1
12783,-1,-1,-1,-1,-1,-1,-1
12785,-1,-1,-1,-1,-1,-1,-1
12787,-1,-1,-1,-1,-1,-1,-1
12789,-1,-1,-1,-1,-1,-1,-1
12791,-1,-1,-1,-1,-1,-1,-1
26411,-1,-1,-1,-1,-1,-1,-1
26413,-1,-1,-1,-1,-1,-1,-1
26415,-1,-1,-1,-1,-1,-1,-1
26417,-1,-1,-1,-1,-1,-1,-1
26419,-1,-1,-1,-1,-1,-1,-1
26421,-1,-1,-1,-1,-1,-1,-1
26423,-1,-1,-1,-1,-1,-1,-1
26425,-1,-1,-1,-1,-1,-1,-1
26427,-1,-1,-1,-1,-1,-1,-1
26429,-1,-1,-1,-1,-1,-1,-1
26431,-1,-1,-1,-1,-1,-1,-1
26433,-1,-1,-1,-1,-1,-1,-1
26435,-1,-1,-1,-1,-1,-1,-1
26437,-1,-1,-1,-1,-1,-1,-1
26439,-1,-1,-1,-1,-1,-1,-1
26441,-1,-1,-1,-1,-1,-1,-1
26443,-1,-1,-1,-1,-1,-1,-1
26445,-1,-1,-1,-1,-1,-1,-1
26447,-1,-1,-1,-1,-1,-1,-1
26449,-1,-1,-1,-1,-1,-1,-1
26451,-1,-1,-1,-1,-1,-1,-1
26453,-1,-1,-1,-1,-1,-1,-1
26455,-1,-1,-1,-1,-1,-1,-1
26457,-1,-1,-1,-1,-1,-1,-1
26459,-1,-1,-1,-1,-1,-1,-1
26461,-1,-1,-1,-1,-1,-1,-1
26463,-1,-1,-1,-1,-1,-1,-1
26465,-1,-1,-1,-1,-1,-1,-1
26467,-1,-1,-1,-1,-1,-1,-1
26469,-1,-1,-1,-1,-1,-1,-1
26471,-1,-1,-1,-1,-1,-1,-1
26473,-1,-1,-1,-1,-1,-1,-1
26475,-1,-1,-1,-1,-1,-1,-1
26477,-1,-1,-1,-1,-1,-1,-1
26479,-1,-1,-1,-1,-1,-1,-1
26481,-1,-1,-1,-1,-1,-1,-1
26483,-1,-1,-1,-1,-1,-1,-1
26485,-1,-1,-1,-1,-1,-1,-1
26487,-1,-1,-1,-1,-1,-1,-1
26489,-1,-1,-1,-1,-1,-1,-1
26491,-1,-1,-1,-1,-1,-1,-1
26493,-1,-1,-1,-1,-1,-1,-1
26495,-1,-1,-1,-1,-1,-1,-1
26497,-1,-1,-1,-1,-1,-1,-1
26499,-1,-1,-1,-1,-1,-1,-1
26501,-1,-1,-1,-1,-1,-1,-1
26503,-1,-1,-1,-1,-1,-1,-1
26505,-1,-1,-1,-1,-1,-1,-1
26507,-1,-1,-1,-1,-1,-1,-1
26509,-1,-1,-1,-1,-1,-1,-1
26511,-1,-1,-1,-1,-1,-1,-1
26513,-1,-1,-1,-1,-1,-1,-1
26515,-1,-1,-1,-1,-1,-1,-1
26517,-1,-1,-1,-1,-1,-1,-1
26519,-1,-1,-1,-1,-1,-1,-1
26521,-1,-1,-1,-1,-1,-1,-1
26523,-1,-1,-1,-1,-1,-1,-1
26525,-1,-1,-1,-1,-1,-1,-1
26527,-1,-1,-1,-1,-1,-1,-1
26529,-1,-1,-1,-1,-1,-1,-1
26531,-1,-1,-1,-1,-1,-1,-1
26533,-1,-1,-1,-1,-1,-1,-1
26535,-1,-1,-1,-1,-1,-1,-1
26537,-1,-1,-1,-1,-1,-1,-1
26539,-1,-1,-1,-1,-1,-1,-1
26541,-1,-1,-1,-1,-1,-1,-1
26543,-1,-1,-1,-1,-1,-1,-1
26545,-1,-1,-1,-1,-1,-1,-1
26547,-1,-1,-1,-1,-1,-1,-1
26549,-1,-1,-1,-1,-1,-1,-1
26551,-1,-1,-1,-1,-1,-1,-1
26553,-1,-1,-1,-1,-1,-1,-1
26555,-1,-1,-1,-1,-1,-1,-1
26557,-1,-1,-1,-1,-1,-1,-1
26559,-1,-1,-1,-1,-1,-1,-1
26561,-1,-1,-1,-1,-1,-1,-1
26563,-1,-1,-1,-1,-1,-1,-1
26565,-1,-1,-1,-1,-1,-1,-1
26567,-1,-1,-1,-1,-1,-1,-1
26569,-1,-1,-1,-1,-1,-1,-1
26571,-1,-1,-1,-1,-1,-1,-1
26573,-1,-1,-1,-1,-1,-1,-1
26575,-1,-1,-1,-1,-1,-1,-1
26577,-1,-1,-1,-1,-1,-1,-1
26579,-1,-1,-1,-1,-1,-1,-1
26581,-1,-1,-1,-1,-1,-1,-1
26583,-1,-1,-1,-1,-1,-1,-1
26585,-1,-1,-1,-1,-1,-1,-1
26587,-1,-1,-1,-1,-1,-1,-1
26589,-1,-1,-1,-1,-1,-1,-1
26591,-1,-1,-1,-1,-1,-1,-1
26593,-1,-1,-1,-1,-1,-1,-1
26595,-1,-1,-1,-1,-1,-1,-1
26597,-1,-1,-1,-1,-1,-1,-1
26599,-1,-1,-1,-1,-1,-1,-1
26601,-1,-1,-1,-1,-1,-1,-1
26603,-1,-1,-1,-1,-1,-1,-1
26605,-1,-1,-1,-1,-1,-1,-1
26607,-1,-1,-1,-1,-1,-1,-1
26609,-1,-1,-1,-1,-1,-1,-1
26611,-1,-1,-1,-1,-1,-1,-1
26613,-1,-1,-1,-1,-1,-1,-1
26615,-1,-1,-1,-1,-1,-1,-1
26617,-1,-1,-1,-1,-1,-1,-1
26619,-1,-1,-1,-1,-1,-1,-1
26621,-1,-1,-1,-1,-1,-1,-1
26623,-1,-1,-1,-1,-1,-1,-1
26625,-1,-1,-1,-1,-1,-1,-1
26627,-1,-1,-1,-1,-1,-1,-1
26629,-1,-1,-1,-1,-1,-1,-1
26631,-1,-1,-1,-1,-1,-1,-1
26633,-1,-1,-1,-1,-1,-1,-1
26635,-1,-1,-1,-1,-1,-1,-1
26637,-1,-1,-1,-1,-1,-1,-1
26639,-1,-1,-1,-1,-1,-1,-1
26641,-1,-1,-1,-1,-1,-1,-1
26643,-1,-1,-1,-1,-1,-1,-1
26645,-1,-1,-1,-1,-1,-1,-1
26647,-1,-1,-1,-1,-1,-1,-1
26649,-1,-1,-1,-1,-1,-1,-1
26651,-1,-1,-1,-1,-1,-1,-1
26653,-1,-1,-1,-1,-1,-1,-1
26655,-1,-1,-1,-1,-1,-1,-1
26657,-1,-1,-1,-1,-1,-1,-1
26659,-1,-1,-1,-1,-1,-1,-1
26661,-1,-1,-1,-1,-1,-1,-1
26663,-1,-1,-1,-1,-1,-1,-1
26665,-1,-1,-1,-1,-1,-1,-1
26667,-1,-1,-1,-1,-1,-1,-1
26669,-1,-1,-1,-1,-1,-1,-1
26671,-1,-1,-1,-1,-1,-1,-1
26673,-1,-1,-1,-1,-1,-1,-1
26675,-1,-1,-1,-1,-1,-1,-1
26677,-1,-1,-1,-1,-1,-1,-1
26679,-1,-1,-1,-1,-1,-1,-1
26681,-1,-1,-1,-1,-1,-1,-1
26683,-1,-1,-1,-1,-1,-1,-1
26685,-1,-1,-1,-1,-1,-1,-1
26687,-1,-1,-1,-1,-1,-1,-1
26689,-1,-1,-1,-1,-1,-1,-1
26691,-1,-1,-1,-1,-1,-1,-1
26693,-1,-1,-1,-1,-1,-1,-1
26695,-1,-1,-1,-1,-1,-1,-1
26697,-1,-1,-1,-1,-1,-1,-1
26699,-1,-1,-1,-1,-1,-1,-1
26701,-1,-1,-1,-1,-1,-1,-1
26703,-1,-1,-1,-1,-1,-1,-1
26705,-1,-1,-1,-1,-1,-1,-1
26707,-1,-1,-1,-1,-1,-1,-1
26709,-1,-1,-1,-1,-1,-1,-1
26711,-1,-1,-1,-1,-1,-1,-1
26713,-1,-1,-1,-1,-1,-1,-1
26715,-1,-1,-1,-1,-1,-1,-1
26717,-1,-1,-1,-1,-1,-1,-1
26719,-1,-1,-1,-1,-1,-1,-1
26721,-1,-1,-1,-1,-1,-1,-1
26723,-1,-1,-1,-1,-1,-1,-1
26725,-1,-1,-1,-1,-1,-1,-1
26727,-1,-1,-1,-1,-1,-1,-1
26729,-1,-1,-1,-1,-1,-1,-1
26731,-1,-1,-1,-1,-1,-1,-1
26733,-1,-1,-1,-1,-1,-1,-1
26735,-1,-1,-1,-1,-1,-1,-1
26737,-1,-1,-1,-1,-1,-1,-1
26739,-1,-1,-1,-1,-1,-1,-1
26741,-1,-1,-1,-1,-1,-1,-1
26743,-1,-1,-1,-1,-1,-1,-1
26745,-1,-1,-1,-1,-1,-1,-1
26747,-1,-1,-1,-1,-1,-1,-1
26749,-1,-1,-1,-1,-1,-1,-1
26751,-1,-1,-1,-1,-1,-1,-1
26753,-1,-1,-1,-1,-1,-1,-1
26755,-1,-1,-1,-1,-1,-1,-1
26757,-1,-1,-1,-1,-1,-1,-1
26759,-1,-1,-1,-1,-1,-1,-1
26761,-1,-1,-1,-1,-1,-1,-1
26763,-1,-1,-1,-1,-1,-1,-1
26765,-1,-1,-1,-1,-1,-1,-1
26767,-1,-1,-1,-1,-1,-1,-1
26769,-1,-1,-1,-1,-1,-1,-1
26771,-1,-1,-1,-1,-1,-1,-1
26773,-1,-1,-1,-1,-1,-1,-1
26775,-1,-1,-1,-1,-1,-1,-1
26777,-1,-1,-1,-1,-1,-1,-1
26779,-1,-1,-1,-1,-1,-1,-1
26781,-1,-1,-1,-1,-1,-1,-1
26783,-1,-1,-1,-1,-1,-1,-1
26785,-1,-1,-1,-1,-1,-1,-1
26787,-1,-1,-1,-1,-1,-1,-1
26789,-1,-1,-1,-1,-1,-1,-1
26791,-1,-1,-1,-1,-1,-1,-1
26793,-1,-1,-1,-1,-1,-1,-1
26795,-1,-1,-1,-1,-1,-1,-1
26797,-1,-1,-1,-1,-1,-1,-1
26799,-1,-1,-1,-1,-1,-1,-1
26801,-1,-1,-1,-1,-1,-1,-1
26803,-1,-1,-1,-1,-1,-1,-1
26805,-1,-1,-1,-1,-1,-1,-1
26807,-1,-1,-1,-1,-1,-1,-1
26809,-1,-1,-1,-1,-1,-1,-1
26811,-1,-1,-1,-1,-1,-1,-1
26813,-1,-1,-1,-1,-1,-1,-1
26815,-1,-1,-1,-1,-1,-1,-1
26817,-1,-1,-1,-1,-1,-1,-1
26819,-1,-1,-1,-1,-1,-1,-1
26821,-1,-1,-1,-1,-1,-1,-1
26823,-1,-1,-1,-1,-1,-1,-1
26825,-1,-1,-1,-1,-1,-1,-1
26827,-1,-1,-1,-1,-1,-1,-1
26829,-1,-1,-1,-1,-1,-1,-1
26831,-1,-1,-1,-1,-1,-1,-1
26833,-1,-1,-1,-1,-1,-1,-1
26835,-1,-1,-1,-1,-1,-1,-1
26837,-1,-1,-1,-1,-1,-1,-1
26839,-1,-1,-1,-1,-1,-1,-1
26841,-1,-1,-1,-1,-1,-1,-1
